,Team,Season,Week,Opponent,DST1,QB1,RB1,RB2,WR1,WR2,WR3,WR4,TE1,TE2
2973,SEA,2018,1,DEN,3100.0,6200.0,4800.0,4500.0,6200.0,4300.0,3700.0,3300.0,2800.0,2600.0
2974,SEA,2018,2,CHI,2600.0,6600.0,4800.0,4500.0,5800.0,5700.0,4900.0,3900.0,3800.0,2800.0
2975,SEA,2018,3,DAL,3100.0,6500.0,4800.0,4700.0,6200.0,5500.0,5100.0,3900.0,3800.0,2800.0
2976,SEA,2018,4,ARI,3200.0,5600.0,4600.0,3900.0,5500.0,5100.0,4000.0,3700.0,3100.0,2800.0
2977,SEA,2018,5,LAR,2100.0,5100.0,4100.0,3600.0,5000.0,4600.0,3800.0,3500.0,2800.0,2500.0
2978,SEA,2018,6,LV,2600.0,5700.0,4400.0,4100.0,5300.0,5100.0,3700.0,3600.0,2900.0,2500.0
2979,SEA,2018,8,DET,2300.0,5900.0,4300.0,3900.0,5500.0,5200.0,3600.0,3500.0,2900.0,2500.0
2980,SEA,2018,9,LAC,2500.0,5900.0,4700.0,3700.0,5300.0,5200.0,3900.0,3100.0,3300.0,2700.0
2981,SEA,2018,10,LAR,2000.0,5700.0,4600.0,4300.0,5200.0,4800.0,3900.0,3100.0,2900.0,2700.0
2982,SEA,2018,11,GB,2300.0,5800.0,4400.0,4400.0,5300.0,4700.0,3800.0,3000.0,2800.0,2700.0
2983,SEA,2018,12,CAR,2200.0,5600.0,4600.0,4000.0,5200.0,5100.0,3700.0,3000.0,2700.0,2600.0
2984,SEA,2018,13,SF,3400.0,6300.0,5200.0,3800.0,5800.0,5500.0,4300.0,3000.0,2600.0,2500.0
2985,SEA,2018,14,MIN,2600.0,6100.0,4900.0,4000.0,5600.0,4800.0,4100.0,3000.0,2600.0,2500.0
2986,SEA,2018,15,SF,3300.0,6700.0,5600.0,4300.0,6200.0,5300.0,4300.0,3000.0,2600.0,2500.0
2987,SEA,2018,16,KC,2200.0,6100.0,5800.0,4000.0,5700.0,5500.0,3800.0,3000.0,2500.0,2500.0
2988,SEA,2018,17,ARI,3700.0,6100.0,6500.0,3800.0,6100.0,5900.0,3700.0,3000.0,2500.0,2500.0
2989,SEA,2019,1,CIN,3100.0,6300.0,5700.0,4900.0,6000.0,4000.0,3500.0,3100.0,2900.0,2700.0
2990,SEA,2019,2,PIT,2900.0,6200.0,6400.0,4000.0,6200.0,4300.0,3300.0,3200.0,2800.0,2600.0
2991,SEA,2019,3,NO,3200.0,6300.0,5900.0,4100.0,6200.0,4700.0,3400.0,3100.0,3400.0,2600.0
2992,SEA,2019,4,ARI,3300.0,6100.0,5700.0,4200.0,6300.0,4800.0,3700.0,3400.0,3600.0,
2993,SEA,2019,5,LAR,3000.0,6200.0,6000.0,4300.0,6400.0,4500.0,3600.0,3300.0,4800.0,2800.0
2994,SEA,2019,6,CLE,3400.0,6600.0,6000.0,4100.0,6400.0,4700.0,3600.0,3300.0,4900.0,2800.0
2995,SEA,2019,7,BAL,2800.0,6600.0,6500.0,4000.0,6600.0,4800.0,3700.0,3700.0,3000.0,2900.0
2996,SEA,2019,8,ATL,2800.0,7200.0,7000.0,4200.0,7000.0,5000.0,4000.0,3200.0,2900.0,2900.0
2997,SEA,2019,9,TB,3600.0,7100.0,7200.0,4500.0,7500.0,5700.0,3800.0,3100.0,2900.0,2900.0
2998,SEA,2019,10,SF,2600.0,6500.0,6700.0,4400.0,7500.0,5700.0,3700.0,3200.0,3300.0,2600.0
2999,SEA,2019,12,PHI,2600.0,6800.0,6700.0,4300.0,7600.0,6300.0,4200.0,3200.0,4300.0,2500.0
3000,SEA,2019,13,MIN,3000.0,6600.0,6100.0,4500.0,7200.0,6100.0,3700.0,3100.0,4000.0,2500.0
3001,SEA,2019,14,LAR,2700.0,6900.0,6500.0,4500.0,7100.0,6000.0,3800.0,3200.0,3900.0,2500.0
3002,SEA,2019,15,CAR,3700.0,7000.0,7500.0,4700.0,6900.0,6100.0,3700.0,3500.0,3800.0,2500.0
3003,SEA,2019,16,ARI,3700.0,7000.0,8500.0,3400.0,7600.0,5900.0,3700.0,3500.0,4200.0,2500.0
3004,SEA,2020,1,ATL,2400.0,7000.0,6200.0,4600.0,6500.0,5800.0,4200.0,3700.0,4000.0,3400.0
3005,SEA,2020,2,NE,3100.0,6500.0,6400.0,4200.0,6300.0,6000.0,3900.0,3500.0,3900.0,2900.0
3006,SEA,2020,3,DAL,2900.0,7300.0,6600.0,4300.0,6500.0,6400.0,3800.0,3600.0,4200.0,3000.0
3007,SEA,2020,4,MIA,3400.0,7800.0,6300.0,5300.0,7000.0,6800.0,3900.0,3800.0,4100.0,2900.0
3008,SEA,2020,5,MIN,2800.0,7600.0,6400.0,4400.0,7100.0,6900.0,3500.0,3200.0,4000.0,2500.0
3009,SEA,2020,7,ARI,2700.0,8000.0,6400.0,4000.0,7200.0,6600.0,3100.0,3000.0,3600.0,2900.0
3010,SEA,2020,8,SF,3200.0,7800.0,6200.0,5300.0,7500.0,7100.0,3100.0,3000.0,3600.0,2800.0
3011,SEA,2020,9,BUF,2800.0,7600.0,6500.0,5100.0,7800.0,6800.0,3100.0,3000.0,3100.0,3000.0
3012,SEA,2020,10,LAR,2300.0,7700.0,6200.0,5100.0,7600.0,6500.0,3400.0,3000.0,2600.0,2500.0
3013,SEA,2020,11,ARI,2300.0,7400.0,6000.0,4500.0,7600.0,6700.0,3500.0,3000.0,2800.0,2700.0
3014,SEA,2020,12,PHI,2600.0,7300.0,5900.0,4700.0,7700.0,6800.0,3200.0,3000.0,2900.0,2800.0
3015,SEA,2020,13,NYG,3300.0,7700.0,6300.0,5300.0,8200.0,7400.0,3400.0,3000.0,3300.0,3000.0
3016,SEA,2020,14,NYJ,3000.0,7900.0,6900.0,5100.0,8400.0,7200.0,3400.0,3000.0,3100.0,2900.0
3017,SEA,2020,15,WAS,3100.0,7300.0,6800.0,5100.0,8600.0,6700.0,3400.0,3000.0,2900.0,2700.0
3018,SEA,2020,16,LAR,2600.0,7300.0,6400.0,5300.0,7800.0,6500.0,3200.0,3000.0,2900.0,2500.0
3019,SEA,2020,17,SF,3000.0,7300.0,6200.0,5400.0,7300.0,5800.0,3000.0,3000.0,3000.0,2500.0
3020,SEA,2021,1,IND,3400.0,7000.0,5900.0,4000.0,7500.0,6700.0,3000.0,3000.0,3400.0,2600.0
3021,SEA,2021,2,TEN,3000.0,7500.0,6100.0,4000.0,7600.0,7200.0,3400.0,3000.0,3600.0,3000.0
3022,SEA,2021,3,MIN,2800.0,7600.0,6400.0,4000.0,7400.0,7300.0,4000.0,3000.0,3000.0,2900.0
3023,SEA,2021,4,SF,2400.0,7100.0,6300.0,4100.0,7200.0,7100.0,3900.0,3000.0,3200.0,2600.0
3024,SEA,2021,5,LAR,2600.0,7000.0,5400.0,4400.0,7000.0,6600.0,3600.0,3000.0,3100.0,3000.0
3025,SEA,2021,6,PIT,2600.0,9000.0,5400.0,5000.0,7200.0,6700.0,3400.0,3000.0,3000.0,2900.0
3026,SEA,2021,7,NO,2900.0,6400.0,5400.0,5300.0,6800.0,6200.0,3200.0,3000.0,3000.0,2800.0
3027,SEA,2021,8,JAX,2800.0,6700.0,5500.0,5300.0,6800.0,6100.0,3200.0,3000.0,3300.0,2500.0
3028,SEA,2021,10,GB,2500.0,6700.0,5700.0,5200.0,6800.0,6500.0,3000.0,3000.0,2600.0,2500.0
3029,SEA,2021,11,ARI,2700.0,6500.0,5600.0,5000.0,6800.0,6000.0,3000.0,3000.0,3100.0,2500.0
3030,SEA,2021,12,WAS,2800.0,6200.0,5200.0,4900.0,6500.0,6300.0,3000.0,3000.0,3600.0,2500.0
3031,SEA,2021,13,SF,2700.0,6400.0,5100.0,4900.0,6700.0,6500.0,3200.0,3000.0,3800.0,2500.0
3032,SEA,2021,14,HOU,3100.0,6600.0,5200.0,4800.0,6700.0,6500.0,3300.0,3200.0,3500.0,2500.0
3033,SEA,2021,15,LAR,2400.0,6100.0,5400.0,5000.0,6800.0,6400.0,3400.0,3300.0,3600.0,2500.0
3034,SEA,2021,16,CHI,3000.0,6100.0,5500.0,4900.0,6700.0,6400.0,3500.0,3400.0,3700.0,2800.0
3035,SEA,2021,17,DET,3300.0,6200.0,6100.0,5100.0,6500.0,6400.0,3500.0,3300.0,4100.0,2900.0
3036,SEA,2021,18,ARI,2500.0,6300.0,6500.0,4900.0,6900.0,6400.0,3600.0,3300.0,3700.0,2500.0
3037,SEA,2022,1,DEN,2400.0,5100.0,5700.0,4700.0,6200.0,5600.0,3200.0,3200.0,4100.0,2500.0
3038,SEA,2022,2,SF,2500.0,5100.0,5400.0,5000.0,6300.0,5600.0,3800.0,3600.0,4000.0,2800.0
3039,SEA,2022,3,ATL,2700.0,5000.0,5000.0,4900.0,6100.0,5800.0,3400.0,3300.0,3600.0,2800.0
3040,SEA,2022,4,DET,2400.0,5400.0,4900.0,4800.0,6800.0,5900.0,3600.0,3300.0,3200.0,3100.0
3041,SEA,2022,5,NO,2500.0,5500.0,5300.0,4700.0,6800.0,5600.0,3300.0,3200.0,3300.0,2800.0
3042,SEA,2022,6,ARI,2800.0,5700.0,5400.0,5200.0,6800.0,5600.0,3400.0,3300.0,3100.0,3000.0
3043,SEA,2022,7,LAC,2200.0,5600.0,5800.0,4400.0,6600.0,5800.0,3400.0,3300.0,3100.0,3000.0
3044,SEA,2022,8,NYG,3200.0,5800.0,6500.0,4600.0,6600.0,6500.0,4400.0,3300.0,3200.0,2800.0
3045,SEA,2022,9,ARI,2500.0,5800.0,6200.0,4500.0,6400.0,6100.0,3900.0,3100.0,3000.0,2900.0
3046,SEA,2022,10,TB,2900.0,6200.0,6800.0,4600.0,6500.0,6300.0,3700.0,3000.0,3200.0,2900.0
3047,SEA,2022,12,LV,3500.0,6000.0,6900.0,4600.0,6500.0,6200.0,3500.0,3000.0,3200.0,2900.0
3048,SEA,2022,13,LAR,3600.0,6100.0,7000.0,4600.0,6700.0,6000.0,3700.0,3000.0,3000.0,2800.0
3049,SF,2016,1,LAR,3100.0,5200.0,5600.0,3700.0,4900.0,4000.0,3000.0,3000.0,3100.0,2700.0
3050,SF,2016,2,CAR,2400.0,5000.0,5100.0,3700.0,4700.0,3800.0,3000.0,3000.0,3000.0,2600.0
3051,SF,2016,3,SEA,2400.0,5000.0,4400.0,3400.0,4300.0,3400.0,3100.0,3000.0,2900.0,2500.0
3052,SF,2016,4,DAL,2600.0,5000.0,4200.0,3300.0,3900.0,3400.0,3000.0,3000.0,2700.0,2500.0
3053,SF,2016,5,ARI,2600.0,5000.0,4800.0,3300.0,3900.0,3700.0,3000.0,3000.0,2700.0,2600.0
3054,SF,2016,6,BUF,2300.0,5000.0,5100.0,3000.0,4000.0,3300.0,3000.0,3000.0,2500.0,2500.0
3055,SF,2016,7,TB,2500.0,5300.0,5600.0,3000.0,4000.0,3800.0,3000.0,3000.0,2500.0,2500.0
3056,SF,2016,9,NO,2100.0,5600.0,6100.0,3900.0,4100.0,4000.0,3000.0,3000.0,2600.0,2500.0
3057,SF,2016,10,ARI,2100.0,5800.0,5500.0,4100.0,3800.0,3700.0,3000.0,3000.0,2700.0,2600.0
3058,SF,2016,11,NE,2000.0,5200.0,4900.0,4000.0,3500.0,3400.0,3000.0,3000.0,2700.0,2600.0
3059,SF,2016,12,MIA,2400.0,5700.0,4800.0,4000.0,3500.0,3400.0,3300.0,3000.0,3000.0,2600.0
3060,SF,2016,13,CHI,2800.0,6100.0,5300.0,3900.0,3500.0,3300.0,3200.0,3000.0,2900.0,2700.0
3061,SF,2016,14,NYJ,2600.0,5800.0,4900.0,3900.0,3500.0,3400.0,3200.0,3000.0,3000.0,2500.0
3062,SF,2016,15,ATL,2300.0,5800.0,5900.0,3900.0,3500.0,3400.0,3200.0,3000.0,3100.0,2700.0
3063,SF,2016,16,LAR,2800.0,5700.0,5800.0,3900.0,3500.0,3400.0,3200.0,3000.0,2900.0,2500.0
3064,SF,2016,17,SEA,2400.0,5100.0,5200.0,3900.0,3200.0,3000.0,3000.0,3000.0,2700.0,2500.0
3065,SF,2017,1,CAR,2100.0,5100.0,4600.0,4000.0,5300.0,3300.0,3200.0,3000.0,2600.0,2500.0
3066,SF,2017,2,SEA,2300.0,4500.0,4900.0,3800.0,4900.0,3500.0,3000.0,3000.0,2500.0,2500.0
3067,SF,2017,3,LAR,2900.0,4800.0,5200.0,3800.0,5300.0,3500.0,3000.0,3000.0,2500.0,2500.0
3068,SF,2017,4,ARI,2200.0,4800.0,6600.0,3800.0,5500.0,3500.0,3300.0,3000.0,2500.0,2500.0
3069,SF,2017,5,IND,2600.0,4700.0,6900.0,3800.0,6100.0,3800.0,3400.0,3100.0,2500.0,2500.0
3070,SF,2017,6,WAS,2200.0,5100.0,6200.0,4700.0,6300.0,4100.0,3400.0,3100.0,3400.0,2500.0
3071,SF,2017,7,DAL,2100.0,4900.0,5900.0,4400.0,5800.0,3900.0,3700.0,3200.0,3600.0,2500.0
3072,SF,2017,8,PHI,2100.0,5100.0,6000.0,4200.0,6100.0,3900.0,3600.0,3200.0,3600.0,2500.0
3073,SF,2017,9,ARI,3200.0,5000.0,5200.0,4200.0,5100.0,4000.0,3800.0,3000.0,3200.0,2500.0
3074,SF,2017,10,NYG,2600.0,5000.0,6300.0,4200.0,3800.0,3600.0,3000.0,3000.0,3200.0,2500.0
3075,SF,2017,12,SEA,2200.0,5000.0,5500.0,4200.0,3900.0,3100.0,3000.0,3000.0,2800.0,2700.0
3076,SF,2017,13,CHI,2600.0,5100.0,5900.0,4200.0,4000.0,3600.0,3000.0,3000.0,2700.0,2600.0
3077,SF,2017,14,HOU,3000.0,5500.0,6000.0,4200.0,5100.0,3600.0,3300.0,3000.0,2700.0,2600.0
3078,SF,2017,15,TEN,2600.0,6300.0,5500.0,4200.0,6000.0,3500.0,3500.0,3000.0,2700.0,2600.0
3079,SF,2017,16,JAX,2300.0,5300.0,5000.0,4000.0,5200.0,3100.0,3000.0,3000.0,2800.0,2500.0
3080,SF,2017,17,LAR,2100.0,6700.0,4900.0,4000.0,6600.0,3600.0,3100.0,3000.0,2800.0,2600.0
3081,SF,2018,1,MIN,2100.0,5700.0,5800.0,4600.0,4900.0,4600.0,3600.0,3600.0,3300.0,2600.0
3082,SF,2018,2,DET,2800.0,6000.0,4800.0,3600.0,5000.0,4800.0,4000.0,3900.0,3800.0,2600.0
3083,SF,2018,3,KC,2100.0,6500.0,5400.0,3700.0,5500.0,5300.0,4300.0,3700.0,4500.0,2600.0
3084,SF,2018,4,LAC,2100.0,5600.0,5800.0,3800.0,4800.0,4600.0,3800.0,3600.0,4200.0,2500.0
3085,SF,2018,5,ARI,3000.0,4900.0,5700.0,3600.0,4500.0,4300.0,3500.0,3400.0,5400.0,2500.0
3086,SF,2018,6,GB,2000.0,5200.0,5500.0,4700.0,4800.0,4700.0,4000.0,3500.0,5700.0,2500.0
3087,SF,2018,7,LAR,2000.0,4800.0,5300.0,4600.0,4600.0,4500.0,4100.0,3500.0,5000.0,2500.0
3088,SF,2018,8,ARI,2500.0,4900.0,5000.0,3800.0,5000.0,4300.0,4100.0,3500.0,5500.0,2500.0
3089,SF,2018,9,LV,2300.0,5000.0,5200.0,3900.0,5500.0,4300.0,3700.0,3600.0,5600.0,2500.0
3090,SF,2018,10,NYG,2800.0,5200.0,5000.0,3500.0,5000.0,4300.0,3700.0,3500.0,5900.0,2500.0
3091,SF,2018,12,TB,2300.0,5400.0,5700.0,3300.0,5600.0,4300.0,3900.0,3500.0,6200.0,2500.0
3092,SF,2018,13,SEA,2000.0,4700.0,5800.0,3300.0,5200.0,3900.0,3800.0,3600.0,5900.0,2500.0
3093,SF,2018,14,DEN,2200.0,4600.0,4900.0,3800.0,4700.0,4400.0,3700.0,3400.0,5500.0,2500.0
3094,SF,2018,15,SEA,2000.0,4800.0,4700.0,4600.0,4500.0,4400.0,3500.0,3500.0,6300.0,2500.0
3095,SF,2018,16,CHI,2000.0,4700.0,4200.0,3700.0,4300.0,4000.0,3500.0,3000.0,6000.0,2500.0
3096,SF,2018,17,LAR,2000.0,4700.0,4400.0,4400.0,4600.0,3900.0,3800.0,3000.0,6300.0,2500.0
3097,SF,2019,1,TB,2200.0,5800.0,5000.0,4300.0,5400.0,4000.0,4000.0,3000.0,6600.0,2500.0
3098,SF,2019,2,CIN,2800.0,6000.0,5200.0,4800.0,5300.0,4400.0,3700.0,3200.0,6800.0,2500.0
3099,SF,2019,3,PIT,3200.0,6200.0,5400.0,4800.0,5000.0,4500.0,4500.0,3000.0,5600.0,2500.0
3100,SF,2019,5,CLE,2900.0,5900.0,5100.0,4700.0,4600.0,4600.0,4400.0,3000.0,5300.0,2500.0
3101,SF,2019,6,LAR,2700.0,5700.0,5100.0,4700.0,4500.0,4300.0,3900.0,3000.0,5200.0,3100.0
3102,SF,2019,7,WAS,4100.0,6000.0,5600.0,5300.0,4800.0,4500.0,4100.0,3000.0,6700.0,3200.0
3103,SF,2019,8,CAR,3700.0,5700.0,5000.0,4800.0,4600.0,4500.0,4000.0,3800.0,6500.0,3000.0
3104,SF,2019,9,ARI,4000.0,6500.0,5500.0,5000.0,6100.0,4700.0,4000.0,3700.0,7000.0,2500.0
3105,SF,2019,10,SEA,3600.0,6300.0,5600.0,4900.0,6800.0,4000.0,3700.0,3500.0,6700.0,3200.0
3106,SF,2019,11,ARI,4000.0,6700.0,6100.0,5000.0,7200.0,4000.0,3700.0,3400.0,7000.0,3400.0
3107,SF,2019,12,GB,3200.0,6100.0,6200.0,4900.0,6400.0,5100.0,3300.0,3200.0,6300.0,3700.0
3108,SF,2019,13,BAL,3000.0,5600.0,5900.0,4900.0,6300.0,5200.0,3600.0,3400.0,6100.0,3500.0
3109,SF,2019,14,NO,2700.0,5600.0,5100.0,4600.0,5800.0,5600.0,3700.0,3000.0,5900.0,2500.0
3110,SF,2019,15,ATL,3800.0,6100.0,5200.0,4100.0,6600.0,5800.0,4000.0,3000.0,6200.0,2500.0
3111,SF,2019,16,LAR,3400.0,5500.0,6100.0,3800.0,5500.0,5100.0,3600.0,3000.0,6500.0,3000.0
3112,SF,2020,1,ARI,3500.0,5800.0,5800.0,4200.0,5300.0,5000.0,4500.0,4100.0,7200.0,4000.0
3113,SF,2020,2,NYJ,4000.0,5700.0,6400.0,4200.0,5000.0,4900.0,4300.0,3900.0,6700.0,2600.0
3114,SF,2020,3,NYG,3500.0,5600.0,6500.0,4900.0,5000.0,5000.0,4100.0,4000.0,6300.0,4000.0
3115,SF,2020,4,PHI,3700.0,5300.0,6200.0,5700.0,5300.0,5000.0,4600.0,3900.0,6300.0,3500.0
3116,SF,2020,5,MIA,3700.0,5500.0,6100.0,5800.0,5300.0,5200.0,4200.0,3800.0,6600.0,3400.0
3117,SF,2020,6,LAR,3100.0,5400.0,6300.0,4300.0,4700.0,4300.0,3700.0,3000.0,6800.0,2500.0
3118,SF,2020,7,NE,3300.0,5300.0,6500.0,5800.0,5000.0,4100.0,3400.0,3000.0,6500.0,2500.0
3119,SF,2020,8,SEA,2700.0,5400.0,6400.0,6000.0,6000.0,5800.0,3500.0,3000.0,7000.0,2500.0
3120,SF,2020,9,GB,2600.0,5300.0,5900.0,5800.0,6300.0,5000.0,4300.0,3000.0,7000.0,4200.0
3121,SF,2020,10,NO,2300.0,5300.0,5700.0,5600.0,5700.0,5400.0,4400.0,4000.0,6600.0,3800.0
3122,SF,2020,12,LAR,2600.0,5200.0,5600.0,4700.0,5600.0,5400.0,4000.0,3500.0,5900.0,3600.0
3123,SF,2020,13,BUF,3000.0,5500.0,6200.0,4300.0,6100.0,5400.0,3500.0,3100.0,5500.0,3200.0
3124,SF,2020,14,WAS,2700.0,5100.0,6200.0,4900.0,6400.0,5400.0,3700.0,3400.0,5400.0,3500.0
3125,SF,2020,15,DAL,3100.0,5200.0,5800.0,5100.0,6300.0,5200.0,4100.0,3600.0,5300.0,3200.0
3126,SF,2020,16,ARI,2700.0,5200.0,5400.0,5000.0,6700.0,4800.0,4200.0,3400.0,5000.0,2900.0
3127,SF,2020,17,SEA,3000.0,5300.0,6000.0,5800.0,6700.0,4800.0,4300.0,3100.0,6000.0,3000.0
3128,SF,2021,1,DET,4200.0,5500.0,5800.0,4500.0,5900.0,5700.0,3000.0,3000.0,6300.0,4000.0
3129,SF,2021,2,PHI,3600.0,5700.0,5000.0,4700.0,6700.0,5500.0,3200.0,3000.0,6400.0,4000.0
3130,SF,2021,3,GB,3000.0,5600.0,5300.0,5200.0,6700.0,4900.0,3300.0,3200.0,6200.0,4000.0
3131,SF,2021,4,SEA,3100.0,5600.0,5400.0,5000.0,6500.0,5000.0,3200.0,3100.0,5900.0,4000.0
3132,SF,2021,5,ARI,2800.0,5700.0,5200.0,5000.0,7100.0,4500.0,3400.0,3100.0,5600.0,4000.0
3133,SF,2021,7,IND,3200.0,5800.0,5100.0,4800.0,7300.0,4300.0,3200.0,3000.0,5400.0,4000.0
3134,SF,2021,8,CHI,3500.0,5600.0,5400.0,4700.0,7400.0,4200.0,3100.0,3000.0,5100.0,4000.0
3135,SF,2021,9,ARI,2800.0,5700.0,5800.0,4400.0,7800.0,4100.0,3400.0,3000.0,5200.0,4000.0
3136,SF,2021,10,LAR,2800.0,5500.0,5700.0,5000.0,7400.0,4700.0,3100.0,3000.0,6000.0,4000.0
3137,SF,2021,11,JAX,3700.0,5600.0,5800.0,5100.0,7800.0,5000.0,3000.0,3000.0,6300.0,4000.0
3138,SF,2021,12,MIN,3100.0,5700.0,5400.0,5300.0,7900.0,5300.0,3000.0,3000.0,6400.0,4000.0
3139,SF,2021,13,SEA,3000.0,5700.0,6000.0,4800.0,8300.0,5600.0,3100.0,3000.0,5900.0,4000.0
3140,SF,2021,14,CIN,3000.0,5800.0,6700.0,4400.0,8000.0,5800.0,3300.0,3000.0,6900.0,4000.0
3141,SF,2021,15,ATL,3100.0,5800.0,6200.0,5000.0,8200.0,6300.0,3600.0,3000.0,7500.0,4000.0
3142,SF,2021,16,TEN,3100.0,5500.0,5900.0,5200.0,8300.0,5800.0,3800.0,3000.0,7400.0,4000.0
3143,SF,2021,17,HOU,3800.0,5700.0,6000.0,5600.0,8700.0,5900.0,3800.0,3000.0,7100.0,4000.0
3144,SF,2021,18,LAR,2900.0,5500.0,6000.0,5300.0,8500.0,5600.0,3600.0,3000.0,6700.0,4000.0
3145,SF,2022,1,CHI,4100.0,6000.0,5400.0,5100.0,7400.0,5200.0,3200.0,3100.0,5900.0,2700.0
3146,SF,2022,2,SEA,3900.0,5700.0,5100.0,5000.0,7800.0,5100.0,3400.0,3100.0,5900.0,2800.0
3147,SF,2022,3,DEN,3100.0,9000.0,5300.0,5100.0,7800.0,4900.0,3200.0,3000.0,5600.0,2800.0
3148,SF,2022,4,LAR,3000.0,5600.0,5400.0,5000.0,7800.0,5100.0,3200.0,3000.0,5300.0,2800.0
3149,SF,2022,5,CAR,3800.0,5400.0,5500.0,5000.0,7700.0,5400.0,3300.0,3100.0,5200.0,2600.0
3150,SF,2022,6,ATL,3700.0,5500.0,6200.0,4900.0,7600.0,5400.0,3600.0,3000.0,5100.0,2500.0
3151,SF,2022,7,KC,2700.0,9000.0,5800.0,4700.0,7600.0,6000.0,3500.0,3000.0,5300.0,2500.0
3152,SF,2022,8,LAR,3100.0,5600.0,8700.0,5100.0,7500.0,6100.0,3300.0,3200.0,5700.0,2500.0
3153,SF,2022,10,LAC,3000.0,5800.0,9400.0,4400.0,7300.0,6400.0,3300.0,3200.0,5900.0,2600.0
3154,SF,2022,11,ARI,3000.0,5900.0,9000.0,4700.0,6900.0,6500.0,3300.0,3200.0,5400.0,2500.0
3155,SF,2022,12,NO,4000.0,5600.0,8800.0,4900.0,6800.0,6400.0,3100.0,3000.0,5300.0,2700.0
3156,SF,2022,13,MIA,3100.0,5700.0,8600.0,4800.0,6600.0,6100.0,3200.0,3000.0,5000.0,2600.0
3157,TB,2016,1,ATL,2600.0,6600.0,6200.0,4400.0,7400.0,4400.0,3400.0,3300.0,2900.0,2800.0
3158,TB,2016,2,ARI,2200.0,6200.0,5900.0,4400.0,7200.0,4000.0,3100.0,3000.0,2900.0,2600.0
3159,TB,2016,3,LAR,3100.0,6000.0,5700.0,4900.0,7000.0,3900.0,3000.0,3000.0,2900.0,2500.0
3160,TB,2016,4,DEN,2600.0,5400.0,5600.0,5300.0,6500.0,3400.0,3000.0,3000.0,2800.0,2500.0
3161,TB,2016,5,CAR,2400.0,5800.0,5500.0,5300.0,7500.0,3200.0,3000.0,3000.0,2900.0,2500.0
3162,TB,2016,7,SF,3200.0,5900.0,6100.0,4300.0,7800.0,3100.0,3000.0,3000.0,2900.0,2500.0
3163,TB,2016,8,LV,2300.0,5700.0,6100.0,5800.0,8100.0,3300.0,3000.0,3000.0,3200.0,2500.0
3164,TB,2016,9,ATL,2500.0,6100.0,6400.0,6000.0,8500.0,3400.0,3100.0,3000.0,3300.0,2500.0
3165,TB,2016,10,CHI,2700.0,6300.0,6200.0,5800.0,9000.0,3900.0,3700.0,3000.0,3500.0,2500.0
3166,TB,2016,11,KC,2600.0,5900.0,5400.0,5200.0,8100.0,3900.0,3900.0,3000.0,3800.0,2500.0
3167,TB,2016,12,SEA,2300.0,5400.0,4900.0,4500.0,7500.0,3700.0,3500.0,3000.0,3100.0,2500.0
3168,TB,2016,13,LAC,2500.0,6200.0,5700.0,4500.0,8600.0,3600.0,3400.0,3000.0,3600.0,2500.0
3169,TB,2016,14,NO,2400.0,6700.0,6200.0,5600.0,8900.0,3700.0,3500.0,3000.0,4100.0,2500.0
3170,TB,2016,15,DAL,2500.0,6100.0,5300.0,4200.0,8300.0,3700.0,3400.0,3000.0,3800.0,2500.0
3171,TB,2016,16,NO,2600.0,6500.0,5400.0,4200.0,8500.0,3700.0,3400.0,3000.0,3900.0,2500.0
3172,TB,2016,17,CAR,3100.0,6100.0,4900.0,4900.0,8000.0,3700.0,3400.0,3000.0,4100.0,2700.0
3173,TB,2017,2,CHI,3200.0,6300.0,4400.0,4300.0,7700.0,4900.0,3600.0,3000.0,3000.0,2900.0
3174,TB,2017,3,MIN,3200.0,6000.0,4600.0,4500.0,7500.0,4600.0,3100.0,3000.0,3000.0,2700.0
3175,TB,2017,4,NYG,3400.0,5900.0,4500.0,4400.0,7400.0,5200.0,3300.0,3000.0,3800.0,2700.0
3176,TB,2017,5,NE,2400.0,6000.0,5500.0,4500.0,7900.0,5400.0,3300.0,3000.0,3700.0,2700.0
3177,TB,2017,6,ARI,2600.0,6200.0,5800.0,4000.0,6900.0,5800.0,4000.0,3000.0,3900.0,2600.0
3178,TB,2017,7,BUF,2700.0,6000.0,5900.0,4000.0,7600.0,5700.0,4200.0,3000.0,4700.0,2600.0
3179,TB,2017,8,CAR,2600.0,6100.0,5400.0,4000.0,7900.0,5100.0,3700.0,3000.0,4500.0,2900.0
3180,TB,2017,9,NO,2100.0,5800.0,5800.0,4000.0,7700.0,5500.0,3300.0,3000.0,4500.0,2700.0
3181,TB,2017,10,NYJ,2900.0,5400.0,4700.0,4000.0,7100.0,4900.0,3100.0,3000.0,4100.0,2500.0
3182,TB,2017,11,MIA,2900.0,5300.0,4500.0,4000.0,7900.0,5100.0,3300.0,3100.0,4200.0,2500.0
3183,TB,2017,12,ATL,2200.0,5500.0,4400.0,4000.0,7400.0,4900.0,3100.0,3000.0,3400.0,2600.0
3184,TB,2017,13,GB,3100.0,5600.0,4300.0,4000.0,7100.0,4700.0,3100.0,3000.0,2900.0,2800.0
3185,TB,2017,14,DET,2800.0,5900.0,4500.0,4000.0,6900.0,4400.0,3100.0,3000.0,4100.0,2600.0
3186,TB,2017,15,ATL,2400.0,5900.0,4600.0,4000.0,6800.0,4600.0,3000.0,3000.0,3400.0,3000.0
