,season,Week,home_pts,away_pts,total_pts,home_win,Day,Time,home_abbr,away_abbr,PointSpread,OverUnder,AwayTeamMoneyLine,HomeTeamMoneyLine,home_fav,date_match,DST1_away,DST1_home,QB1_away,QB1_home,RB1_away,RB1_home,RB2_away,RB2_home,WR1_away,WR1_home,WR2_away,WR2_home,WR3_away,WR3_home,WR4_away,WR4_home,TE1_away,TE1_home,TE2_away,TE2_home
1443,2021,11,41.0,37.0,78.0,1,Sun,8:20PM,LAC,PIT,-6.5,47.5,226,-275,True,2021-11-21,3000.0,3200.0,5300.0,6700.0,8400.0,7900.0,4000.0,4000.0,6500.0,6900.0,5900.0,6200.0,4100.0,3100.0,3700.0,3000.0,4200.0,3000.0,2800.0,2800.0
1444,2021,11,30.0,10.0,40.0,1,Mon,8:15PM,TB,NYG,-11.0,49.5,405,-541,True,2021-11-22,2600.0,3400.0,5300.0,7300.0,6700.0,6300.0,5400.0,4000.0,5200.0,7000.0,5100.0,6700.0,5000.0,6000.0,4800.0,3400.0,3700.0,4300.0,3000.0,3200.0
1445,2021,12,14.0,16.0,30.0,0,Thu,12:30PM,DET,CHI,-2.5,41.5,-147,123,False,2021-11-25,3000.0,2400.0,5500.0,5100.0,6000.0,7300.0,4500.0,4100.0,5700.0,4600.0,5100.0,4200.0,3800.0,3400.0,3000.0,3000.0,3700.0,5200.0,2800.0,2500.0
1446,2021,12,33.0,36.0,69.0,0,Thu,4:30PM,DAL,LV,-7.0,50.5,263,-330,True,2021-11-25,2400.0,3300.0,5900.0,6900.0,5900.0,8000.0,4600.0,5600.0,5600.0,6900.0,3900.0,6000.0,3100.0,5900.0,3000.0,3500.0,6400.0,5300.0,2900.0,2500.0
1447,2021,12,6.0,31.0,37.0,0,Thu,8:20PM,NO,BUF,-6.5,45.0,-297,240,False,2021-11-25,3100.0,2900.0,7800.0,5600.0,4900.0,7800.0,4800.0,6200.0,7900.0,5000.0,4800.0,4400.0,4500.0,3700.0,3600.0,3000.0,4400.0,4800.0,2500.0,3800.0
1448,2021,12,14.0,21.0,35.0,0,Sun,1:00PM,JAX,ATL,-2.0,46.0,-124,105,False,2021-11-28,2500.0,2200.0,5500.0,5400.0,6500.0,6200.0,4900.0,4300.0,5100.0,5300.0,5000.0,4500.0,4400.0,4400.0,3900.0,3000.0,6100.0,4000.0,4000.0,2500.0
1449,2021,12,41.0,10.0,51.0,1,Sun,1:00PM,CIN,PIT,-4.0,43.5,158,-188,True,2021-11-28,2700.0,2700.0,5200.0,6200.0,8200.0,7500.0,4000.0,4000.0,6600.0,7300.0,6000.0,5400.0,3900.0,5100.0,3300.0,3000.0,4300.0,3400.0,2800.0,2500.0
1450,2021,12,14.0,21.0,35.0,0,Sun,1:00PM,HOU,NYJ,-2.5,44.5,122,-144,True,2021-11-28,2500.0,2300.0,5200.0,5300.0,5500.0,4500.0,4300.0,4200.0,5600.0,5800.0,4800.0,3900.0,4700.0,3200.0,3100.0,3000.0,2600.0,2800.0,2500.0,2700.0
1451,2021,12,13.0,7.0,20.0,1,Sun,1:00PM,NYG,PHI,-4.0,45.0,-197,165,False,2021-11-28,3200.0,2400.0,7300.0,5600.0,5100.0,6300.0,4800.0,5400.0,6400.0,5200.0,3500.0,5100.0,3000.0,5000.0,3000.0,4900.0,4800.0,3800.0,2900.0,3000.0
1452,2021,12,33.0,10.0,43.0,1,Sun,1:00PM,MIA,CAR,-1.0,41.0,-117,-102,False,2021-11-28,3100.0,2800.0,5600.0,5500.0,9000.0,5600.0,5000.0,4000.0,6200.0,5900.0,4700.0,3800.0,3100.0,3700.0,3000.0,3300.0,4000.0,5300.0,2500.0,2600.0
1453,2021,12,31.0,38.0,69.0,0,Sun,1:00PM,IND,TB,-3.0,53.5,-153,130,False,2021-11-28,3700.0,3000.0,7600.0,5800.0,6800.0,9100.0,4900.0,4000.0,7200.0,5600.0,7000.0,4000.0,5500.0,3500.0,3900.0,3000.0,4400.0,3100.0,3200.0,2600.0
1454,2021,12,36.0,13.0,49.0,1,Sun,1:00PM,NE,TEN,-7.0,43.0,253,-315,True,2021-11-28,2900.0,3900.0,6100.0,5400.0,7000.0,6100.0,5100.0,5200.0,7100.0,5000.0,5200.0,4900.0,4000.0,4300.0,3500.0,3000.0,2700.0,4500.0,2600.0,2700.0
1455,2021,12,28.0,13.0,41.0,1,Sun,4:05PM,DEN,LAC,-3.0,47.5,-147,125,False,2021-11-28,3400.0,2600.0,6600.0,5300.0,8400.0,5300.0,4000.0,5200.0,7400.0,5500.0,5700.0,5400.0,3000.0,4800.0,3000.0,3000.0,3000.0,4600.0,2700.0,3300.0
1456,2021,12,34.0,26.0,60.0,1,Sun,4:25PM,SF,MIN,-4.0,48.5,171,-203,True,2021-11-28,2400.0,3100.0,6300.0,5700.0,8100.0,5400.0,4700.0,5300.0,8300.0,7900.0,6700.0,5300.0,3400.0,3000.0,3000.0,3000.0,3700.0,6400.0,2500.0,4000.0
1457,2021,12,36.0,28.0,64.0,1,Sun,4:25PM,GB,LAR,-1.5,46.5,-123,104,False,2021-11-28,3300.0,2600.0,7100.0,6900.0,5800.0,6000.0,4400.0,5900.0,9600.0,8600.0,5000.0,4100.0,4900.0,3800.0,3000.0,3700.0,4200.0,2600.0,2500.0,2500.0
1458,2021,12,16.0,10.0,26.0,1,Sun,8:20PM,BAL,CLE,-3.0,47.0,136,-161,True,2021-11-28,2700.0,3200.0,5100.0,7900.0,8000.0,5200.0,5500.0,5000.0,4800.0,6900.0,4300.0,4800.0,3300.0,4400.0,3000.0,3800.0,3500.0,6200.0,3100.0,2500.0
1459,2021,12,17.0,15.0,32.0,1,Mon,8:15PM,WAS,SEA,-2.0,47.0,-128,107,False,2021-11-29,2800.0,2500.0,6200.0,5400.0,5200.0,5700.0,4900.0,4900.0,6500.0,7200.0,6300.0,4100.0,3000.0,3500.0,3000.0,3200.0,3600.0,3900.0,2500.0,3700.0
1460,2021,13,17.0,27.0,44.0,0,Thu,8:20PM,NO,DAL,-6.0,46.0,-262,218,False,2021-12-02,3300.0,2800.0,7100.0,5400.0,7900.0,7800.0,6500.0,6000.0,6700.0,4700.0,6000.0,4600.0,5200.0,3600.0,3500.0,3200.0,5700.0,5000.0,2500.0,3300.0
1461,2021,13,17.0,30.0,47.0,0,Sun,1:00PM,ATL,TB,-11.0,50.5,-537,406,False,2021-12-05,3500.0,2400.0,7200.0,5600.0,7300.0,7000.0,5000.0,4700.0,6700.0,5300.0,6600.0,5200.0,5400.0,3800.0,3300.0,3700.0,5300.0,5600.0,3000.0,4000.0
1462,2021,13,22.0,33.0,55.0,0,Sun,1:00PM,CHI,ARI,-8.0,43.0,-377,290,False,2021-12-05,3400.0,2600.0,7500.0,5300.0,5900.0,5600.0,4700.0,4300.0,6200.0,5600.0,5600.0,5000.0,5000.0,3600.0,4700.0,3100.0,5400.0,3600.0,2500.0,2900.0
1463,2021,13,22.0,41.0,63.0,0,Sun,1:00PM,CIN,LAC,-3.0,50.0,126,-148,True,2021-12-05,3000.0,2800.0,6700.0,6300.0,8300.0,8100.0,4000.0,4000.0,7500.0,7000.0,5700.0,5800.0,3000.0,5000.0,3000.0,3000.0,3100.0,3200.0,2800.0,2500.0
1464,2021,13,29.0,27.0,56.0,1,Sun,1:00PM,DET,MIN,-7.0,47.0,-311,251,False,2021-12-05,3200.0,2300.0,6500.0,5200.0,8000.0,6600.0,7600.0,5400.0,8200.0,4500.0,7300.0,4400.0,3400.0,3500.0,3000.0,3400.0,3700.0,5200.0,2500.0,2500.0
1465,2021,13,18.0,33.0,51.0,0,Sun,1:00PM,NYJ,PHI,-5.5,44.0,-210,174,False,2021-12-05,3600.0,2500.0,7000.0,5200.0,5200.0,5300.0,4700.0,4600.0,6100.0,5500.0,3600.0,4900.0,3200.0,4600.0,3000.0,3200.0,4500.0,2600.0,3000.0,2500.0
1466,2021,13,0.0,31.0,31.0,0,Sun,1:00PM,HOU,IND,-10.0,45.0,-462,352,False,2021-12-05,3700.0,2400.0,6100.0,5300.0,9200.0,5000.0,4000.0,4800.0,5700.0,5900.0,4400.0,3500.0,3500.0,3200.0,3000.0,3100.0,3300.0,2800.0,2600.0,2700.0
1467,2021,13,20.0,9.0,29.0,1,Sun,1:00PM,MIA,NYG,-6.5,40.0,222,-275,True,2021-12-05,2700.0,3300.0,5500.0,5500.0,6300.0,5800.0,4900.0,4200.0,5400.0,6400.0,5000.0,3900.0,4900.0,3800.0,4600.0,3200.0,3500.0,5100.0,3000.0,2500.0
1468,2021,13,30.0,23.0,53.0,1,Sun,4:00PM,SEA,SF,-2.5,44.5,-140,119,False,2021-12-05,3000.0,2700.0,5700.0,6400.0,6000.0,5100.0,4800.0,4900.0,8300.0,6700.0,5600.0,6500.0,3100.0,3200.0,3000.0,3000.0,5900.0,3800.0,4000.0,2500.0
1469,2021,13,15.0,17.0,32.0,0,Sun,4:05PM,LV,WAS,-2.0,47.5,111,-134,True,2021-12-05,2500.0,2800.0,5600.0,6000.0,5700.0,6000.0,5000.0,4400.0,7400.0,5800.0,4000.0,4200.0,3600.0,3600.0,3300.0,3200.0,4000.0,6200.0,3400.0,2700.0
1470,2021,13,37.0,7.0,44.0,1,Sun,4:25PM,LAR,JAX,-14.0,48.0,556,-794,True,2021-12-05,2300.0,4000.0,5100.0,7300.0,6200.0,6100.0,4200.0,4300.0,4700.0,9000.0,4400.0,5500.0,4000.0,5300.0,3200.0,3000.0,3900.0,3800.0,2600.0,2500.0
1471,2021,13,20.0,19.0,39.0,1,Sun,4:25PM,PIT,BAL,-4.0,44.0,-200,168,False,2021-12-05,3400.0,2900.0,9000.0,5000.0,5500.0,7700.0,5100.0,4000.0,6500.0,6800.0,4900.0,6000.0,4200.0,3500.0,3600.0,3300.0,6000.0,4200.0,2500.0,2900.0
1472,2021,13,22.0,9.0,31.0,1,Sun,8:20PM,KC,DEN,-8.5,46.5,309,-392,True,2021-12-05,2500.0,2900.0,5400.0,7700.0,5500.0,5800.0,5300.0,4900.0,5400.0,8400.0,5100.0,3700.0,4600.0,3100.0,3000.0,3000.0,4400.0,7300.0,3100.0,2500.0
1473,2021,13,10.0,14.0,24.0,0,Mon,8:15PM,BUF,NE,-3.0,40.0,127,-150,True,2021-12-06,3100.0,2900.0,5300.0,7900.0,5900.0,5300.0,5000.0,4300.0,5200.0,8000.0,5000.0,4600.0,3700.0,4400.0,3000.0,3300.0,4300.0,4700.0,2900.0,2500.0
1474,2021,14,36.0,28.0,64.0,1,Thu,8:20PM,MIN,PIT,-3.5,45.0,151,-179,True,2021-12-09,3100.0,3000.0,5300.0,6500.0,7700.0,8000.0,4000.0,7800.0,7100.0,8300.0,6100.0,7200.0,3300.0,4100.0,3200.0,3100.0,4300.0,4100.0,2800.0,2500.0
1475,2021,14,21.0,29.0,50.0,0,Sun,1:00PM,CAR,ATL,-2.5,41.0,115,-137,True,2021-12-12,2900.0,2800.0,5300.0,5400.0,6900.0,5900.0,4900.0,4800.0,5700.0,6200.0,5200.0,4300.0,3800.0,3100.0,3600.0,3000.0,5500.0,4000.0,4000.0,2600.0
1476,2021,14,23.0,26.0,49.0,0,Sun,1:00PM,CIN,SF,-2.0,49.5,-129,108,False,2021-12-12,3000.0,2900.0,5800.0,6000.0,6700.0,7700.0,4400.0,4200.0,8000.0,6900.0,5800.0,6400.0,3300.0,5000.0,3000.0,3000.0,6900.0,3000.0,4000.0,2500.0
1477,2021,14,24.0,22.0,46.0,1,Sun,1:00PM,CLE,BAL,-3.0,44.0,128,-151,True,2021-12-12,2800.0,2700.0,7400.0,5200.0,5700.0,7600.0,4900.0,5600.0,6300.0,5400.0,4700.0,3900.0,4600.0,3300.0,3500.0,3000.0,5900.0,3400.0,2500.0,3400.0
1478,2021,14,20.0,27.0,47.0,0,Sun,1:00PM,WAS,DAL,-6.5,48.0,-274,223,False,2021-12-12,3400.0,2500.0,6700.0,5500.0,7300.0,6000.0,6400.0,5000.0,7200.0,7000.0,5900.0,3600.0,5500.0,3500.0,3500.0,3400.0,5400.0,3800.0,2500.0,3600.0
1479,2021,14,13.0,33.0,46.0,0,Sun,1:00PM,HOU,SEA,-9.5,41.0,-426,332,False,2021-12-12,3100.0,2400.0,6600.0,5100.0,5200.0,5100.0,4800.0,4600.0,6700.0,5700.0,6500.0,3300.0,3300.0,3100.0,3200.0,3000.0,3500.0,3000.0,2500.0,2600.0
1480,2021,14,20.0,0.0,20.0,1,Sun,1:00PM,TEN,JAX,-9.0,44.0,338,-433,True,2021-12-12,2300.0,3700.0,5100.0,6400.0,5800.0,7000.0,4600.0,5300.0,4500.0,6800.0,4300.0,5400.0,4000.0,4500.0,3400.0,3600.0,3600.0,2800.0,2900.0,2700.0
1481,2021,14,48.0,9.0,57.0,1,Sun,1:00PM,KC,LV,-9.5,48.0,344,-440,True,2021-12-12,2600.0,3300.0,5900.0,8000.0,6200.0,6100.0,4200.0,5300.0,6100.0,8500.0,3900.0,3900.0,3400.0,3200.0,3300.0,3000.0,6400.0,7400.0,4000.0,2500.0
1482,2021,14,9.0,30.0,39.0,0,Sun,1:00PM,NYJ,NO,-4.5,42.5,-216,180,False,2021-12-12,3600.0,2500.0,5200.0,5300.0,7900.0,5000.0,5800.0,5000.0,4800.0,5900.0,4400.0,4700.0,4300.0,4600.0,3300.0,3100.0,5600.0,2900.0,3300.0,2500.0
1483,2021,14,38.0,10.0,48.0,1,Sun,4:05PM,DEN,DET,-12.0,42.0,446,-607,True,2021-12-12,2400.0,3800.0,5100.0,5700.0,6600.0,5900.0,5500.0,5400.0,5000.0,5600.0,4200.0,5300.0,4100.0,4800.0,3200.0,3000.0,5300.0,4500.0,2500.0,3100.0
1484,2021,14,37.0,21.0,58.0,1,Sun,4:05PM,LAC,NYG,-9.0,43.5,318,-402,True,2021-12-12,2300.0,4300.0,5400.0,7100.0,6000.0,8300.0,4800.0,4200.0,5100.0,7600.0,4800.0,6000.0,4600.0,3400.0,4400.0,3000.0,3500.0,3200.0,3000.0,2800.0
1485,2021,14,33.0,27.0,60.0,1,Sun,4:25PM,TB,BUF,-3.5,52.5,158,-188,True,2021-12-12,2700.0,3200.0,7800.0,7600.0,5300.0,7400.0,4700.0,4400.0,8100.0,7100.0,5000.0,6600.0,4900.0,4900.0,3500.0,3200.0,5000.0,6000.0,2800.0,2700.0
1486,2021,14,45.0,30.0,75.0,1,Sun,8:20PM,GB,CHI,-11.0,43.0,461,-645,True,2021-12-12,2600.0,3500.0,5200.0,7200.0,5700.0,6200.0,4200.0,5900.0,5700.0,8600.0,5000.0,4300.0,3500.0,3700.0,3400.0,3500.0,3600.0,2600.0,3000.0,2500.0
1487,2021,14,23.0,30.0,53.0,0,Mon,8:15PM,ARI,LAR,-3.0,51.0,133,-158,True,2021-12-13,3100.0,3000.0,7500.0,7700.0,6100.0,6200.0,5600.0,4500.0,9200.0,6500.0,5500.0,5400.0,5300.0,5000.0,3000.0,4400.0,3900.0,5300.0,2500.0,2500.0
1488,2021,15,28.0,34.0,62.0,0,Thu,8:20PM,LAC,KC,-3.0,54.0,-172,145,False,2021-12-16,2900.0,2300.0,7800.0,7100.0,6000.0,8200.0,4900.0,4100.0,8300.0,7500.0,3500.0,6200.0,3200.0,3700.0,3100.0,3200.0,7200.0,3500.0,2500.0,2800.0
1489,2021,15,27.0,17.0,44.0,1,Sat,8:20PM,IND,NE,-2.0,46.0,103,-125,True,2021-12-18,3400.0,3200.0,5400.0,6000.0,6100.0,9200.0,4900.0,4000.0,5300.0,5900.0,5100.0,4200.0,3500.0,3300.0,3000.0,3100.0,4200.0,2900.0,3000.0,2500.0
1490,2021,15,31.0,14.0,45.0,1,Sun,1:00PM,BUF,CAR,-14.5,43.5,602,-893,True,2021-12-19,2400.0,3100.0,5400.0,8100.0,5700.0,5000.0,4400.0,4800.0,6000.0,7700.0,4800.0,4900.0,3000.0,4000.0,3000.0,3700.0,4000.0,5100.0,2600.0,2500.0
1491,2021,15,30.0,12.0,42.0,1,Sun,1:00PM,DET,ARI,-12.5,48.0,-671,482,False,2021-12-19,4000.0,2400.0,7900.0,5100.0,6400.0,6300.0,5100.0,5300.0,6900.0,5200.0,5300.0,4400.0,4900.0,4300.0,4400.0,3200.0,5400.0,5200.0,2500.0,2800.0
1492,2021,15,6.0,21.0,27.0,0,Sun,1:00PM,NYG,DAL,-12.0,43.5,-544,408,False,2021-12-19,3600.0,2600.0,6500.0,5300.0,7300.0,6500.0,5800.0,4700.0,7400.0,5300.0,6400.0,5100.0,5500.0,4700.0,3500.0,4500.0,4900.0,3100.0,2500.0,3000.0
1493,2021,15,30.0,31.0,61.0,0,Sun,1:00PM,BAL,GB,-8.5,45.0,-394,317,False,2021-12-19,3300.0,2500.0,7500.0,7200.0,6600.0,5500.0,5700.0,4600.0,8900.0,5900.0,4900.0,5000.0,4000.0,4100.0,3500.0,3600.0,2700.0,6400.0,2500.0,2500.0
1494,2021,15,16.0,30.0,46.0,0,Sun,1:00PM,JAX,HOU,-6.0,39.5,200,-244,True,2021-12-19,2800.0,2800.0,5400.0,5100.0,4900.0,5400.0,4800.0,4400.0,5800.0,4600.0,3600.0,4300.0,3500.0,4000.0,3200.0,3300.0,2900.0,3400.0,2800.0,3200.0
1495,2021,15,31.0,24.0,55.0,1,Sun,1:00PM,MIA,NYJ,-10.0,42.0,343,-440,True,2021-12-19,2500.0,3700.0,5200.0,5700.0,5000.0,5600.0,4800.0,4600.0,5700.0,6600.0,5000.0,4300.0,4600.0,3500.0,3500.0,3400.0,2900.0,5000.0,2500.0,2500.0
1496,2021,15,19.0,13.0,32.0,1,Sun,1:00PM,PIT,TEN,-0.5,43.5,-104,-114,True,2021-12-19,3000.0,3000.0,5900.0,5600.0,7000.0,7800.0,5200.0,4000.0,6700.0,7500.0,5400.0,5900.0,4200.0,3500.0,3500.0,3300.0,3000.0,4500.0,2800.0,2600.0
1497,2021,15,31.0,13.0,44.0,1,Sun,4:05PM,SF,ATL,-9.0,47.5,310,-399,True,2021-12-19,2700.0,3100.0,5300.0,5800.0,6900.0,6200.0,5100.0,5000.0,5800.0,8200.0,5200.0,6300.0,3500.0,3600.0,3300.0,3000.0,5500.0,7500.0,4000.0,4000.0
1498,2021,15,10.0,15.0,25.0,0,Sun,4:05PM,DEN,CIN,-3.0,44.0,132,-155,True,2021-12-19,2900.0,2900.0,6100.0,5500.0,7200.0,6100.0,4600.0,5900.0,7100.0,5400.0,6500.0,4600.0,4900.0,4500.0,3000.0,3000.0,3100.0,4400.0,2500.0,3300.0
1499,2021,15,0.0,9.0,9.0,0,Sun,8:20PM,TB,NO,-11.5,45.5,447,-602,True,2021-12-19,2300.0,3200.0,5000.0,8000.0,8000.0,7600.0,5200.0,4000.0,4700.0,7600.0,4500.0,7200.0,4200.0,4700.0,3400.0,3400.0,6200.0,6000.0,3100.0,2700.0
1500,2021,15,14.0,16.0,30.0,0,Mon,5:00PM,CLE,LV,-2.5,41.0,-145,124,False,2021-12-20,,,16800.0,15300.0,14700.0,16200.0,3300.0,12300.0,15600.0,12600.0,8700.0,11400.0,7800.0,2700.0,7500.0,300.0,13500.0,8400.0,9600.0,8100.0
1501,2021,15,9.0,17.0,26.0,0,Mon,8:15PM,CHI,MIN,-7.0,47.0,-311,252,False,2021-12-20,3000.0,2700.0,5900.0,5200.0,8000.0,5900.0,6400.0,4100.0,8000.0,5000.0,6200.0,4100.0,4200.0,3900.0,3000.0,3300.0,4000.0,3200.0,2500.0,2900.0
1502,2021,15,27.0,17.0,44.0,1,Tue,7:00PM,PHI,WAS,-10.0,40.0,351,-449,True,2021-12-21,2500.0,3400.0,5300.0,6500.0,6800.0,5700.0,4800.0,4400.0,6500.0,5800.0,3800.0,3700.0,3600.0,3400.0,3500.0,3000.0,3400.0,4900.0,3000.0,2500.0
1503,2021,15,20.0,10.0,30.0,1,Tue,7:00PM,LAR,SEA,-7.0,47.0,267,-333,True,2021-12-21,2400.0,3200.0,6100.0,6700.0,5400.0,5800.0,5000.0,5500.0,6800.0,8800.0,6400.0,5400.0,3400.0,4900.0,3300.0,3000.0,3600.0,3900.0,2500.0,2500.0
1504,2021,16,20.0,17.0,37.0,1,Thu,8:20PM,TEN,SF,-3.5,45.5,-176,148,False,2021-12-23,3100.0,2900.0,5500.0,5700.0,5900.0,6800.0,5200.0,5400.0,8300.0,6300.0,5800.0,5400.0,3800.0,4100.0,3000.0,3600.0,7400.0,2800.0,4000.0,2700.0
1505,2021,16,24.0,22.0,46.0,1,Sat,4:30PM,GB,CLE,-7.5,46.5,300,-384,True,2021-12-25,2500.0,3000.0,5300.0,7400.0,7200.0,6800.0,5000.0,5600.0,5100.0,8700.0,4200.0,4700.0,3000.0,4100.0,3000.0,3300.0,3600.0,2800.0,3100.0,2600.0
1506,2021,16,16.0,22.0,38.0,0,Sat,8:15PM,ARI,IND,-3.0,48.0,131,-154,True,2021-12-25,2700.0,2800.0,5400.0,7200.0,8300.0,6000.0,4000.0,4700.0,5000.0,6600.0,3900.0,5400.0,3500.0,4900.0,3400.0,4500.0,2700.0,4800.0,2500.0,2500.0
1507,2021,16,20.0,16.0,36.0,1,Sun,1:00PM,ATL,DET,-7.5,42.5,276,-346,True,2021-12-26,2600.0,2600.0,5400.0,5400.0,6300.0,6700.0,5000.0,4900.0,5600.0,5900.0,4600.0,5200.0,3900.0,3800.0,3200.0,3400.0,2500.0,5800.0,2500.0,4000.0
1508,2021,16,21.0,33.0,54.0,0,Sun,1:00PM,NE,BUF,-1.0,43.5,-107,-111,True,2021-12-26,3200.0,2900.0,7500.0,5300.0,5100.0,5600.0,4300.0,5000.0,7600.0,5000.0,4700.0,4900.0,4600.0,3600.0,4000.0,3000.0,5300.0,4700.0,2500.0,2500.0
1509,2021,16,6.0,32.0,38.0,0,Sun,1:00PM,CAR,TB,-10.5,44.0,-510,380,False,2021-12-26,4100.0,2300.0,7400.0,5600.0,7300.0,5400.0,5100.0,4500.0,7300.0,5700.0,7000.0,4900.0,4900.0,3100.0,4200.0,3000.0,6200.0,4000.0,2500.0,2600.0
1510,2021,16,41.0,21.0,62.0,1,Sun,1:00PM,CIN,BAL,-7.5,43.0,274,-340,True,2021-12-26,3100.0,2800.0,6900.0,5900.0,5300.0,6900.0,4400.0,4400.0,5800.0,7100.0,4500.0,6200.0,3900.0,5100.0,3700.0,3000.0,7000.0,3000.0,2500.0,2500.0
1511,2021,16,41.0,29.0,70.0,1,Sun,1:00PM,HOU,LAC,-12.5,45.5,-656,473,False,2021-12-26,3400.0,2400.0,7200.0,5500.0,8100.0,4500.0,4200.0,4400.0,7700.0,6300.0,6100.0,3400.0,3900.0,3300.0,3300.0,3000.0,3500.0,2700.0,2500.0,2600.0
1512,2021,16,26.0,21.0,47.0,1,Sun,1:00PM,NYJ,JAX,-2.5,42.5,115,-136,True,2021-12-26,2700.0,2700.0,9000.0,5300.0,5900.0,5200.0,4400.0,4800.0,4400.0,5500.0,4100.0,5000.0,3800.0,4500.0,3500.0,3500.0,3200.0,3000.0,2900.0,2500.0
1513,2021,16,23.0,30.0,53.0,0,Sun,1:00PM,MIN,LAR,-3.0,48.5,-173,146,False,2021-12-26,3100.0,2400.0,6700.0,6200.0,5700.0,8300.0,5500.0,6800.0,9100.0,8100.0,5500.0,6900.0,5300.0,4800.0,3000.0,3000.0,3800.0,3900.0,2600.0,2800.0
1514,2021,16,34.0,10.0,44.0,1,Sun,1:00PM,PHI,NYG,-11.0,41.0,410,-550,True,2021-12-26,2500.0,3600.0,5200.0,6400.0,6500.0,5600.0,4900.0,4700.0,5300.0,6000.0,4900.0,3800.0,4700.0,3100.0,4200.0,3000.0,3400.0,5100.0,3000.0,2500.0
1515,2021,16,24.0,25.0,49.0,0,Sun,4:05PM,SEA,CHI,-7.0,41.0,254,-314,True,2021-12-26,2500.0,3000.0,5200.0,6100.0,5700.0,5500.0,4500.0,4900.0,5400.0,6700.0,4000.0,6400.0,3700.0,3500.0,3300.0,3400.0,3300.0,3700.0,2900.0,2800.0
1516,2021,16,17.0,13.0,30.0,1,Sun,4:25PM,LV,DEN,-1.0,42.0,-113,-106,False,2021-12-26,2800.0,2900.0,9000.0,5800.0,6100.0,6000.0,5800.0,4800.0,5000.0,6800.0,4500.0,3700.0,4200.0,3500.0,3000.0,3200.0,4400.0,6000.0,3100.0,3600.0
1517,2021,16,36.0,10.0,46.0,1,Sun,4:25PM,KC,PIT,-10.5,44.5,364,-468,True,2021-12-26,3000.0,3500.0,5500.0,7700.0,7400.0,5800.0,4000.0,4600.0,7500.0,8400.0,5100.0,3500.0,3700.0,3300.0,3100.0,3100.0,4300.0,7300.0,2800.0,2500.0
1518,2021,16,56.0,14.0,70.0,1,Sun,8:20PM,DAL,WAS,-9.5,46.0,356,-461,True,2021-12-26,2600.0,3300.0,5300.0,6500.0,5900.0,7200.0,4600.0,5700.0,6500.0,7400.0,3900.0,6200.0,3800.0,5200.0,3700.0,3600.0,3200.0,5200.0,3000.0,2500.0
1519,2021,16,3.0,20.0,23.0,0,Mon,8:15PM,NO,MIA,-3.0,37.5,-172,145,False,2021-12-27,3000.0,3200.0,5700.0,9000.0,5200.0,7700.0,4900.0,4900.0,6400.0,4700.0,4800.0,4500.0,3500.0,4400.0,3300.0,3300.0,5400.0,6000.0,2500.0,3000.0
1520,2021,17,29.0,15.0,44.0,1,Sun,1:00PM,BUF,ATL,-14.0,46.0,611,-899,True,2022-01-02,2300.0,3500.0,5300.0,8000.0,6900.0,5400.0,5100.0,4500.0,5600.0,7900.0,4700.0,5000.0,3600.0,4900.0,3200.0,4300.0,5900.0,5500.0,4600.0,2500.0
1521,2021,17,18.0,10.0,28.0,1,Sun,1:00PM,NO,CAR,-6.5,37.0,237,-292,True,2022-01-02,3000.0,3400.0,5000.0,5000.0,5000.0,7900.0,4600.0,5500.0,5600.0,4600.0,4900.0,4500.0,3200.0,3300.0,3000.0,3100.0,4000.0,6000.0,2500.0,2700.0
1522,2021,17,29.0,3.0,32.0,1,Sun,1:00PM,CHI,NYG,-6.5,36.5,235,-285,True,2022-01-02,2800.0,3200.0,5000.0,5500.0,6000.0,6500.0,5100.0,5100.0,5100.0,5500.0,4700.0,3800.0,4600.0,3600.0,3900.0,3500.0,3500.0,3400.0,3000.0,3100.0
1523,2021,17,34.0,31.0,65.0,1,Sun,1:00PM,CIN,KC,-3.5,51.0,-184,154,False,2022-01-02,3000.0,2900.0,7800.0,6900.0,5900.0,7500.0,5800.0,5000.0,8300.0,7600.0,4100.0,6900.0,4000.0,5400.0,3000.0,3000.0,7300.0,3300.0,2600.0,2500.0
1524,2021,17,20.0,23.0,43.0,0,Sun,1:00PM,IND,LV,-8.5,46.0,304,-385,True,2022-01-02,2700.0,2900.0,5800.0,5700.0,6200.0,9000.0,4900.0,5200.0,6500.0,5800.0,3900.0,4500.0,3800.0,3500.0,3300.0,3400.0,6300.0,2800.0,3800.0,2700.0
1525,2021,17,22.0,25.0,47.0,0,Sun,1:00PM,DAL,ARI,-6.5,52.5,214,-262,True,2022-01-02,2700.0,3200.0,7300.0,6700.0,6100.0,7100.0,5700.0,5900.0,5800.0,7100.0,5400.0,6600.0,5300.0,4800.0,4100.0,3400.0,5200.0,5000.0,2500.0,2500.0
1526,2021,17,50.0,10.0,60.0,1,Sun,1:00PM,NE,JAX,-17.0,41.5,822,-1329,True,2022-01-02,2400.0,3900.0,5000.0,5300.0,5100.0,6600.0,4700.0,5300.0,4400.0,5100.0,4000.0,5000.0,3800.0,3500.0,3600.0,3000.0,3200.0,4200.0,2800.0,2500.0
