,Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,PtsW,PtsL,YdsW,TOW,YdsL,TOL,season,home_team,away_team,tie,home_win,home_pts,away_pts,total_pts
1461,12,Sun,2021-11-28,4:25PM,San Francisco 49ers,,Minnesota Vikings,boxscore,34,26,423,1,323,2,2021,San Francisco 49ers,Minnesota Vikings,False,1,34.0,26.0,60.0
1462,12,Sun,2021-11-28,4:25PM,Green Bay Packers,,Los Angeles Rams,boxscore,36,28,399,1,353,3,2021,Green Bay Packers,Los Angeles Rams,False,1,36.0,28.0,64.0
1463,12,Sun,2021-11-28,8:20PM,Baltimore Ravens,,Cleveland Browns,boxscore,16,10,303,4,262,2,2021,Baltimore Ravens,Cleveland Browns,False,1,16.0,10.0,26.0
1464,12,Mon,2021-11-29,8:15PM,Washington Football Team,,Seattle Seahawks,boxscore,17,15,371,1,267,1,2021,Washington Football Team,Seattle Seahawks,False,1,17.0,15.0,32.0
1465,13,Thu,2021-12-02,8:20PM,Dallas Cowboys,@,New Orleans Saints,boxscore,27,17,377,1,405,4,2021,New Orleans Saints,Dallas Cowboys,False,0,17.0,27.0,44.0
1466,13,Sun,2021-12-05,1:00PM,Tampa Bay Buccaneers,@,Atlanta Falcons,boxscore,30,17,425,1,380,1,2021,Atlanta Falcons,Tampa Bay Buccaneers,False,0,17.0,30.0,47.0
1467,13,Sun,2021-12-05,1:00PM,Arizona Cardinals,@,Chicago Bears,boxscore,33,22,257,0,329,4,2021,Chicago Bears,Arizona Cardinals,False,0,22.0,33.0,55.0
1468,13,Sun,2021-12-05,1:00PM,Los Angeles Chargers,@,Cincinnati Bengals,boxscore,41,22,363,3,356,4,2021,Cincinnati Bengals,Los Angeles Chargers,False,0,22.0,41.0,63.0
1469,13,Sun,2021-12-05,1:00PM,Detroit Lions,,Minnesota Vikings,boxscore,29,27,372,2,426,1,2021,Detroit Lions,Minnesota Vikings,False,1,29.0,27.0,56.0
1470,13,Sun,2021-12-05,1:00PM,Philadelphia Eagles,@,New York Jets,boxscore,33,18,418,0,281,1,2021,New York Jets,Philadelphia Eagles,False,0,18.0,33.0,51.0
1471,13,Sun,2021-12-05,1:00PM,Indianapolis Colts,@,Houston Texans,boxscore,31,0,389,1,141,2,2021,Houston Texans,Indianapolis Colts,False,0,0.0,31.0,31.0
1472,13,Sun,2021-12-05,1:00PM,Miami Dolphins,,New York Giants,boxscore,20,9,297,0,250,1,2021,Miami Dolphins,New York Giants,False,1,20.0,9.0,29.0
1473,13,Sun,2021-12-05,4:00PM,Seattle Seahawks,,San Francisco 49ers,boxscore,30,23,327,3,365,3,2021,Seattle Seahawks,San Francisco 49ers,False,1,30.0,23.0,53.0
1474,13,Sun,2021-12-05,4:05PM,Washington Football Team,@,Las Vegas Raiders,boxscore,17,15,298,1,310,0,2021,Las Vegas Raiders,Washington Football Team,False,0,15.0,17.0,32.0
1475,13,Sun,2021-12-05,4:25PM,Los Angeles Rams,,Jacksonville Jaguars,boxscore,37,7,418,0,197,2,2021,Los Angeles Rams,Jacksonville Jaguars,False,1,37.0,7.0,44.0
1476,13,Sun,2021-12-05,4:25PM,Pittsburgh Steelers,,Baltimore Ravens,boxscore,20,19,321,0,326,1,2021,Pittsburgh Steelers,Baltimore Ravens,False,1,20.0,19.0,39.0
1477,13,Sun,2021-12-05,8:20PM,Kansas City Chiefs,,Denver Broncos,boxscore,22,9,267,1,404,3,2021,Kansas City Chiefs,Denver Broncos,False,1,22.0,9.0,31.0
1478,13,Mon,2021-12-06,8:15PM,New England Patriots,@,Buffalo Bills,boxscore,14,10,241,1,230,1,2021,Buffalo Bills,New England Patriots,False,0,10.0,14.0,24.0
1479,14,Thu,2021-12-09,8:20PM,Minnesota Vikings,,Pittsburgh Steelers,boxscore,36,28,458,2,375,1,2021,Minnesota Vikings,Pittsburgh Steelers,False,1,36.0,28.0,64.0
1480,14,Sun,2021-12-12,1:00PM,Atlanta Falcons,@,Carolina Panthers,boxscore,29,21,318,1,334,3,2021,Carolina Panthers,Atlanta Falcons,False,0,21.0,29.0,50.0
1481,14,Sun,2021-12-12,1:00PM,San Francisco 49ers,@,Cincinnati Bengals,boxscore,26,23,355,0,397,2,2021,Cincinnati Bengals,San Francisco 49ers,False,0,23.0,26.0,49.0
1482,14,Sun,2021-12-12,1:00PM,Cleveland Browns,,Baltimore Ravens,boxscore,24,22,290,1,389,2,2021,Cleveland Browns,Baltimore Ravens,False,1,24.0,22.0,46.0
1483,14,Sun,2021-12-12,1:00PM,Dallas Cowboys,@,Washington Football Team,boxscore,27,20,323,2,224,4,2021,Washington Football Team,Dallas Cowboys,False,0,20.0,27.0,47.0
1484,14,Sun,2021-12-12,1:00PM,Seattle Seahawks,@,Houston Texans,boxscore,33,13,453,0,380,0,2021,Houston Texans,Seattle Seahawks,False,0,13.0,33.0,46.0
1485,14,Sun,2021-12-12,1:00PM,Tennessee Titans,,Jacksonville Jaguars,boxscore,20,0,263,0,192,4,2021,Tennessee Titans,Jacksonville Jaguars,False,1,20.0,0.0,20.0
1486,14,Sun,2021-12-12,1:00PM,Kansas City Chiefs,,Las Vegas Raiders,boxscore,48,9,372,0,290,5,2021,Kansas City Chiefs,Las Vegas Raiders,False,1,48.0,9.0,57.0
1487,14,Sun,2021-12-12,1:00PM,New Orleans Saints,@,New York Jets,boxscore,30,9,344,0,256,0,2021,New York Jets,New Orleans Saints,False,0,9.0,30.0,39.0
1488,14,Sun,2021-12-12,4:05PM,Denver Broncos,,Detroit Lions,boxscore,38,10,358,0,316,2,2021,Denver Broncos,Detroit Lions,False,1,38.0,10.0,48.0
1489,14,Sun,2021-12-12,4:05PM,Los Angeles Chargers,,New York Giants,boxscore,37,21,423,0,316,2,2021,Los Angeles Chargers,New York Giants,False,1,37.0,21.0,58.0
1490,14,Sun,2021-12-12,4:25PM,Tampa Bay Buccaneers,,Buffalo Bills,boxscore,33,27,488,0,466,1,2021,Tampa Bay Buccaneers,Buffalo Bills,False,1,33.0,27.0,60.0
1491,14,Sun,2021-12-12,8:20PM,Green Bay Packers,,Chicago Bears,boxscore,45,30,439,0,347,3,2021,Green Bay Packers,Chicago Bears,False,1,45.0,30.0,75.0
1492,14,Mon,2021-12-13,8:15PM,Los Angeles Rams,@,Arizona Cardinals,boxscore,30,23,356,0,447,2,2021,Arizona Cardinals,Los Angeles Rams,False,0,23.0,30.0,53.0
1493,15,Thu,2021-12-16,8:20PM,Kansas City Chiefs,@,Los Angeles Chargers,boxscore,34,28,496,2,428,2,2021,Los Angeles Chargers,Kansas City Chiefs,False,0,28.0,34.0,62.0
1494,15,Sat,2021-12-18,8:20PM,Indianapolis Colts,,New England Patriots,boxscore,27,17,275,1,365,2,2021,Indianapolis Colts,New England Patriots,False,1,27.0,17.0,44.0
1495,15,Sun,2021-12-19,1:00PM,Buffalo Bills,,Carolina Panthers,boxscore,31,14,312,1,275,1,2021,Buffalo Bills,Carolina Panthers,False,1,31.0,14.0,45.0
1496,15,Sun,2021-12-19,1:00PM,Detroit Lions,,Arizona Cardinals,boxscore,30,12,338,1,398,1,2021,Detroit Lions,Arizona Cardinals,False,1,30.0,12.0,42.0
1497,15,Sun,2021-12-19,1:00PM,Dallas Cowboys,@,New York Giants,boxscore,21,6,328,1,302,4,2021,New York Giants,Dallas Cowboys,False,0,6.0,21.0,27.0
1498,15,Sun,2021-12-19,1:00PM,Green Bay Packers,@,Baltimore Ravens,boxscore,31,30,346,0,354,0,2021,Baltimore Ravens,Green Bay Packers,False,0,30.0,31.0,61.0
1499,15,Sun,2021-12-19,1:00PM,Houston Texans,@,Jacksonville Jaguars,boxscore,30,16,281,1,296,0,2021,Jacksonville Jaguars,Houston Texans,False,0,16.0,30.0,46.0
1500,15,Sun,2021-12-19,1:00PM,Miami Dolphins,,New York Jets,boxscore,31,24,379,3,228,1,2021,Miami Dolphins,New York Jets,False,1,31.0,24.0,55.0
1501,15,Sun,2021-12-19,1:00PM,Pittsburgh Steelers,,Tennessee Titans,boxscore,19,13,168,0,318,4,2021,Pittsburgh Steelers,Tennessee Titans,False,1,19.0,13.0,32.0
1502,15,Sun,2021-12-19,4:05PM,San Francisco 49ers,,Atlanta Falcons,boxscore,31,13,397,1,275,1,2021,San Francisco 49ers,Atlanta Falcons,False,1,31.0,13.0,44.0
1503,15,Sun,2021-12-19,4:05PM,Cincinnati Bengals,@,Denver Broncos,boxscore,15,10,249,0,292,1,2021,Denver Broncos,Cincinnati Bengals,False,0,10.0,15.0,25.0
1504,15,Sun,2021-12-19,8:20PM,New Orleans Saints,@,Tampa Bay Buccaneers,boxscore,9,0,212,0,302,2,2021,Tampa Bay Buccaneers,New Orleans Saints,False,0,0.0,9.0,9.0
1505,15,Mon,2021-12-20,5:00PM,Las Vegas Raiders,@,Cleveland Browns,boxscore,16,14,328,2,236,0,2021,Cleveland Browns,Las Vegas Raiders,False,0,14.0,16.0,30.0
1506,15,Mon,2021-12-20,8:15PM,Minnesota Vikings,@,Chicago Bears,boxscore,17,9,193,1,370,3,2021,Chicago Bears,Minnesota Vikings,False,0,9.0,17.0,26.0
1507,15,Tue,2021-12-21,7:00PM,Philadelphia Eagles,,Washington Football Team,boxscore,27,17,519,2,237,0,2021,Philadelphia Eagles,Washington Football Team,False,1,27.0,17.0,44.0
1508,15,Tue,2021-12-21,7:00PM,Los Angeles Rams,,Seattle Seahawks,boxscore,20,10,332,1,214,1,2021,Los Angeles Rams,Seattle Seahawks,False,1,20.0,10.0,30.0
1509,16,Thu,2021-12-23,8:20PM,Tennessee Titans,,San Francisco 49ers,boxscore,20,17,278,0,389,2,2021,Tennessee Titans,San Francisco 49ers,False,1,20.0,17.0,37.0
1510,16,Sat,2021-12-25,4:30PM,Green Bay Packers,,Cleveland Browns,boxscore,24,22,311,0,408,4,2021,Green Bay Packers,Cleveland Browns,False,1,24.0,22.0,46.0
1511,16,Sat,2021-12-25,8:15PM,Indianapolis Colts,@,Arizona Cardinals,boxscore,22,16,346,0,378,0,2021,Arizona Cardinals,Indianapolis Colts,False,0,16.0,22.0,38.0
1512,16,Sun,2021-12-26,1:00PM,Atlanta Falcons,,Detroit Lions,boxscore,20,16,254,1,338,1,2021,Atlanta Falcons,Detroit Lions,False,1,20.0,16.0,36.0
1513,16,Sun,2021-12-26,1:00PM,Buffalo Bills,@,New England Patriots,boxscore,33,21,428,0,288,2,2021,New England Patriots,Buffalo Bills,False,0,21.0,33.0,54.0
1514,16,Sun,2021-12-26,1:00PM,Tampa Bay Buccaneers,@,Carolina Panthers,boxscore,32,6,391,0,273,1,2021,Carolina Panthers,Tampa Bay Buccaneers,False,0,6.0,32.0,38.0
1515,16,Sun,2021-12-26,1:00PM,Cincinnati Bengals,,Baltimore Ravens,boxscore,41,21,575,0,334,1,2021,Cincinnati Bengals,Baltimore Ravens,False,1,41.0,21.0,62.0
1516,16,Sun,2021-12-26,1:00PM,Houston Texans,,Los Angeles Chargers,boxscore,41,29,437,0,417,3,2021,Houston Texans,Los Angeles Chargers,False,1,41.0,29.0,70.0
1517,16,Sun,2021-12-26,1:00PM,New York Jets,,Jacksonville Jaguars,boxscore,26,21,373,0,384,1,2021,New York Jets,Jacksonville Jaguars,False,1,26.0,21.0,47.0
1518,16,Sun,2021-12-26,1:00PM,Los Angeles Rams,@,Minnesota Vikings,boxscore,30,23,356,3,361,1,2021,Minnesota Vikings,Los Angeles Rams,False,0,23.0,30.0,53.0
1519,16,Sun,2021-12-26,1:00PM,Philadelphia Eagles,,New York Giants,boxscore,34,10,324,0,192,2,2021,Philadelphia Eagles,New York Giants,False,1,34.0,10.0,44.0
1520,16,Sun,2021-12-26,4:05PM,Chicago Bears,@,Seattle Seahawks,boxscore,25,24,317,0,331,0,2021,Seattle Seahawks,Chicago Bears,False,0,24.0,25.0,49.0
1521,16,Sun,2021-12-26,4:25PM,Las Vegas Raiders,,Denver Broncos,boxscore,17,13,342,3,158,0,2021,Las Vegas Raiders,Denver Broncos,False,1,17.0,13.0,30.0
1522,16,Sun,2021-12-26,4:25PM,Kansas City Chiefs,,Pittsburgh Steelers,boxscore,36,10,381,0,303,3,2021,Kansas City Chiefs,Pittsburgh Steelers,False,1,36.0,10.0,46.0
1523,16,Sun,2021-12-26,8:20PM,Dallas Cowboys,,Washington Football Team,boxscore,56,14,497,0,257,2,2021,Dallas Cowboys,Washington Football Team,False,1,56.0,14.0,70.0
1524,16,Mon,2021-12-27,8:15PM,Miami Dolphins,@,New Orleans Saints,boxscore,20,3,259,1,164,2,2021,New Orleans Saints,Miami Dolphins,False,0,3.0,20.0,23.0
1525,17,Sun,2022-01-02,1:00PM,Buffalo Bills,,Atlanta Falcons,boxscore,29,15,351,3,265,1,2021,Buffalo Bills,Atlanta Falcons,False,1,29.0,15.0,44.0
1526,17,Sun,2022-01-02,1:00PM,New Orleans Saints,,Carolina Panthers,boxscore,18,10,280,0,178,2,2021,New Orleans Saints,Carolina Panthers,False,1,18.0,10.0,28.0
1527,17,Sun,2022-01-02,1:00PM,Chicago Bears,,New York Giants,boxscore,29,3,249,2,155,4,2021,Chicago Bears,New York Giants,False,1,29.0,3.0,32.0
1528,17,Sun,2022-01-02,1:00PM,Cincinnati Bengals,,Kansas City Chiefs,boxscore,34,31,475,0,414,0,2021,Cincinnati Bengals,Kansas City Chiefs,False,1,34.0,31.0,65.0
1529,17,Sun,2022-01-02,1:00PM,Las Vegas Raiders,@,Indianapolis Colts,boxscore,23,20,326,2,262,0,2021,Indianapolis Colts,Las Vegas Raiders,False,0,20.0,23.0,43.0
1530,17,Sun,2022-01-02,1:00PM,Arizona Cardinals,@,Dallas Cowboys,boxscore,25,22,399,0,301,1,2021,Dallas Cowboys,Arizona Cardinals,False,0,22.0,25.0,47.0
1531,17,Sun,2022-01-02,1:00PM,New England Patriots,,Jacksonville Jaguars,boxscore,50,10,471,0,253,3,2021,New England Patriots,Jacksonville Jaguars,False,1,50.0,10.0,60.0
1532,17,Sun,2022-01-02,1:00PM,Tennessee Titans,,Miami Dolphins,boxscore,34,3,308,0,256,2,2021,Tennessee Titans,Miami Dolphins,False,1,34.0,3.0,37.0
1533,17,Sun,2022-01-02,1:00PM,Tampa Bay Buccaneers,@,New York Jets,boxscore,28,24,467,1,374,1,2021,New York Jets,Tampa Bay Buccaneers,False,0,24.0,28.0,52.0
1534,17,Sun,2022-01-02,1:00PM,Philadelphia Eagles,@,Washington Football Team,boxscore,20,16,330,0,312,1,2021,Washington Football Team,Philadelphia Eagles,False,0,16.0,20.0,36.0
1535,17,Sun,2022-01-02,4:05PM,Los Angeles Chargers,,Denver Broncos,boxscore,34,13,341,0,319,1,2021,Los Angeles Chargers,Denver Broncos,False,1,34.0,13.0,47.0
1536,17,Sun,2022-01-02,4:05PM,San Francisco 49ers,,Houston Texans,boxscore,23,7,416,1,222,1,2021,San Francisco 49ers,Houston Texans,False,1,23.0,7.0,30.0
1537,17,Sun,2022-01-02,4:25PM,Seattle Seahawks,,Detroit Lions,boxscore,51,29,497,0,357,3,2021,Seattle Seahawks,Detroit Lions,False,1,51.0,29.0,80.0
1538,17,Sun,2022-01-02,4:25PM,Los Angeles Rams,@,Baltimore Ravens,boxscore,20,19,373,3,327,2,2021,Baltimore Ravens,Los Angeles Rams,False,0,19.0,20.0,39.0
1539,17,Sun,2022-01-02,8:20PM,Green Bay Packers,,Minnesota Vikings,boxscore,37,10,481,0,206,0,2021,Green Bay Packers,Minnesota Vikings,False,1,37.0,10.0,47.0
1540,17,Mon,2022-01-03,8:15PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,26,14,299,1,232,2,2021,Pittsburgh Steelers,Cleveland Browns,False,1,26.0,14.0,40.0
1541,18,Sat,2022-01-08,4:30PM,Kansas City Chiefs,@,Denver Broncos,boxscore,28,24,390,0,364,1,2021,Denver Broncos,Kansas City Chiefs,False,0,24.0,28.0,52.0
1542,18,Sat,2022-01-08,8:15PM,Dallas Cowboys,@,Philadelphia Eagles,boxscore,51,26,475,0,315,1,2021,Philadelphia Eagles,Dallas Cowboys,False,0,26.0,51.0,77.0
1543,18,Sun,2022-01-09,1:00PM,New Orleans Saints,@,Atlanta Falcons,boxscore,30,20,369,0,257,3,2021,Atlanta Falcons,New Orleans Saints,False,0,20.0,30.0,50.0
1544,18,Sun,2022-01-09,1:00PM,Buffalo Bills,,New York Jets,boxscore,27,10,424,0,53,0,2021,Buffalo Bills,New York Jets,False,1,27.0,10.0,37.0
1545,18,Sun,2022-01-09,1:00PM,Tampa Bay Buccaneers,,Carolina Panthers,boxscore,41,17,409,0,317,2,2021,Tampa Bay Buccaneers,Carolina Panthers,False,1,41.0,17.0,58.0
1546,18,Sun,2022-01-09,1:00PM,Minnesota Vikings,,Chicago Bears,boxscore,31,17,331,0,356,2,2021,Minnesota Vikings,Chicago Bears,False,1,31.0,17.0,48.0
1547,18,Sun,2022-01-09,1:00PM,Cleveland Browns,,Cincinnati Bengals,boxscore,21,16,376,2,182,0,2021,Cleveland Browns,Cincinnati Bengals,False,1,21.0,16.0,37.0
1548,18,Sun,2022-01-09,1:00PM,Jacksonville Jaguars,,Indianapolis Colts,boxscore,26,11,318,0,233,2,2021,Jacksonville Jaguars,Indianapolis Colts,False,1,26.0,11.0,37.0
1549,18,Sun,2022-01-09,1:00PM,Detroit Lions,,Green Bay Packers,boxscore,37,30,404,0,378,3,2021,Detroit Lions,Green Bay Packers,False,1,37.0,30.0,67.0
1550,18,Sun,2022-01-09,1:00PM,Tennessee Titans,@,Houston Texans,boxscore,28,25,405,0,353,0,2021,Houston Texans,Tennessee Titans,False,0,25.0,28.0,53.0
1551,18,Sun,2022-01-09,1:00PM,Miami Dolphins,,New England Patriots,boxscore,33,24,298,0,379,3,2021,Miami Dolphins,New England Patriots,False,1,33.0,24.0,57.0
1552,18,Sun,2022-01-09,1:00PM,Washington Football Team,@,New York Giants,boxscore,22,7,325,0,177,3,2021,New York Giants,Washington Football Team,False,0,7.0,22.0,29.0
1553,18,Sun,2022-01-09,1:00PM,Pittsburgh Steelers,@,Baltimore Ravens,boxscore,16,13,314,1,381,3,2021,Baltimore Ravens,Pittsburgh Steelers,False,0,13.0,16.0,29.0
1554,18,Sun,2022-01-09,4:25PM,Seattle Seahawks,@,Arizona Cardinals,boxscore,38,30,431,2,305,1,2021,Arizona Cardinals,Seattle Seahawks,False,0,30.0,38.0,68.0
1555,18,Sun,2022-01-09,4:25PM,San Francisco 49ers,@,Los Angeles Rams,boxscore,27,24,449,2,265,2,2021,Los Angeles Rams,San Francisco 49ers,False,0,24.0,27.0,51.0
1556,18,Sun,2022-01-09,8:25PM,Las Vegas Raiders,,Los Angeles Chargers,boxscore,35,32,346,0,440,2,2021,Las Vegas Raiders,Los Angeles Chargers,False,1,35.0,32.0,67.0
1557,,,Playoffs,,,,,,,,,,,,2021,,,False,0,,,
1558,1,Thu,2022-09-08,8:20PM,Buffalo Bills,@,Los Angeles Rams,boxscore,31,10,413,4,243,3,2022,Los Angeles Rams,Buffalo Bills,False,0,10.0,31.0,41.0
1559,1,Sun,2022-09-11,1:00PM,New Orleans Saints,@,Atlanta Falcons,boxscore,27,26,385,1,416,2,2022,Atlanta Falcons,New Orleans Saints,False,0,26.0,27.0,53.0
1560,1,Sun,2022-09-11,1:00PM,Cleveland Browns,@,Carolina Panthers,boxscore,26,24,355,0,261,1,2022,Carolina Panthers,Cleveland Browns,False,0,24.0,26.0,50.0
1561,1,Sun,2022-09-11,1:00PM,Chicago Bears,,San Francisco 49ers,boxscore,19,10,204,1,331,2,2022,Chicago Bears,San Francisco 49ers,False,1,19.0,10.0,29.0
1562,1,Sun,2022-09-11,1:00PM,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,23,20,267,0,432,5,2022,Cincinnati Bengals,Pittsburgh Steelers,False,0,20.0,23.0,43.0
1563,1,Sun,2022-09-11,1:00PM,Houston Texans,,Indianapolis Colts,boxscore,20,20,299,1,517,2,2022,Houston Texans,Indianapolis Colts,True,1,20.0,20.0,40.0
1564,1,Sun,2022-09-11,1:00PM,Philadelphia Eagles,@,Detroit Lions,boxscore,38,35,455,0,386,1,2022,Detroit Lions,Philadelphia Eagles,False,0,35.0,38.0,73.0
1565,1,Sun,2022-09-11,1:00PM,Washington Commanders,,Jacksonville Jaguars,boxscore,28,22,390,3,383,1,2022,Washington Commanders,Jacksonville Jaguars,False,1,28.0,22.0,50.0
1566,1,Sun,2022-09-11,1:00PM,Miami Dolphins,,New England Patriots,boxscore,20,7,307,0,271,3,2022,Miami Dolphins,New England Patriots,False,1,20.0,7.0,27.0
1567,1,Sun,2022-09-11,1:00PM,Baltimore Ravens,@,New York Jets,boxscore,24,9,274,1,380,2,2022,New York Jets,Baltimore Ravens,False,0,9.0,24.0,33.0
1568,1,Sun,2022-09-11,4:25PM,Kansas City Chiefs,@,Arizona Cardinals,boxscore,44,21,488,1,282,0,2022,Arizona Cardinals,Kansas City Chiefs,False,0,21.0,44.0,65.0
1569,1,Sun,2022-09-11,4:25PM,Minnesota Vikings,,Green Bay Packers,boxscore,23,7,395,0,338,2,2022,Minnesota Vikings,Green Bay Packers,False,1,23.0,7.0,30.0
1570,1,Sun,2022-09-11,4:25PM,New York Giants,@,Tennessee Titans,boxscore,21,20,394,2,359,1,2022,Tennessee Titans,New York Giants,False,0,20.0,21.0,41.0
1571,1,Sun,2022-09-11,4:25PM,Los Angeles Chargers,,Las Vegas Raiders,boxscore,24,19,355,0,320,3,2022,Los Angeles Chargers,Las Vegas Raiders,False,1,24.0,19.0,43.0
1572,1,Sun,2022-09-11,8:20PM,Tampa Bay Buccaneers,@,Dallas Cowboys,boxscore,19,3,347,1,244,1,2022,Dallas Cowboys,Tampa Bay Buccaneers,False,0,3.0,19.0,22.0
1573,1,Mon,2022-09-12,8:20PM,Seattle Seahawks,,Denver Broncos,boxscore,17,16,253,1,433,2,2022,Seattle Seahawks,Denver Broncos,False,1,17.0,16.0,33.0
1574,2,Thu,2022-09-15,8:15PM,Kansas City Chiefs,,Los Angeles Chargers,boxscore,27,24,319,0,401,1,2022,Kansas City Chiefs,Los Angeles Chargers,False,1,27.0,24.0,51.0
1575,2,Sun,2022-09-18,1:00PM,New York Giants,,Carolina Panthers,boxscore,19,16,265,0,275,2,2022,New York Giants,Carolina Panthers,False,1,19.0,16.0,35.0
1576,2,Sun,2022-09-18,1:00PM,New York Jets,@,Cleveland Browns,boxscore,31,30,402,1,405,1,2022,Cleveland Browns,New York Jets,False,0,30.0,31.0,61.0
1577,2,Sun,2022-09-18,1:00PM,Jacksonville Jaguars,,Indianapolis Colts,boxscore,24,0,331,0,218,3,2022,Jacksonville Jaguars,Indianapolis Colts,False,1,24.0,0.0,24.0
1578,2,Sun,2022-09-18,1:00PM,Detroit Lions,,Washington Commanders,boxscore,36,27,425,0,396,1,2022,Detroit Lions,Washington Commanders,False,1,36.0,27.0,63.0
1579,2,Sun,2022-09-18,1:00PM,Miami Dolphins,@,Baltimore Ravens,boxscore,42,38,547,2,473,0,2022,Baltimore Ravens,Miami Dolphins,False,0,38.0,42.0,80.0
1580,2,Sun,2022-09-18,1:00PM,Tampa Bay Buccaneers,@,New Orleans Saints,boxscore,20,10,260,1,308,5,2022,New Orleans Saints,Tampa Bay Buccaneers,False,0,10.0,20.0,30.0
1581,2,Sun,2022-09-18,1:00PM,New England Patriots,@,Pittsburgh Steelers,boxscore,17,14,376,1,243,2,2022,Pittsburgh Steelers,New England Patriots,False,0,14.0,17.0,31.0
1582,2,Sun,2022-09-18,4:05PM,Los Angeles Rams,,Atlanta Falcons,boxscore,31,27,337,3,261,3,2022,Los Angeles Rams,Atlanta Falcons,False,1,31.0,27.0,58.0
1583,2,Sun,2022-09-18,4:05PM,San Francisco 49ers,,Seattle Seahawks,boxscore,27,7,373,0,216,3,2022,San Francisco 49ers,Seattle Seahawks,False,1,27.0,7.0,34.0
1584,2,Sun,2022-09-18,4:25PM,Dallas Cowboys,,Cincinnati Bengals,boxscore,20,17,337,1,254,0,2022,Dallas Cowboys,Cincinnati Bengals,False,1,20.0,17.0,37.0
1585,2,Sun,2022-09-18,4:25PM,Arizona Cardinals,@,Las Vegas Raiders,boxscore,29,23,413,1,324,1,2022,Las Vegas Raiders,Arizona Cardinals,False,0,23.0,29.0,52.0
1586,2,Sun,2022-09-18,4:25PM,Denver Broncos,,Houston Texans,boxscore,16,9,350,1,234,0,2022,Denver Broncos,Houston Texans,False,1,16.0,9.0,25.0
1587,2,Sun,2022-09-18,8:20PM,Green Bay Packers,,Chicago Bears,boxscore,27,10,414,1,228,1,2022,Green Bay Packers,Chicago Bears,False,1,27.0,10.0,37.0
1588,2,Mon,2022-09-19,7:15PM,Buffalo Bills,,Tennessee Titans,boxscore,41,7,414,0,187,4,2022,Buffalo Bills,Tennessee Titans,False,1,41.0,7.0,48.0
1589,2,Mon,2022-09-19,8:30PM,Philadelphia Eagles,,Minnesota Vikings,boxscore,24,7,486,1,264,3,2022,Philadelphia Eagles,Minnesota Vikings,False,1,24.0,7.0,31.0
1590,3,Thu,2022-09-22,8:15PM,Cleveland Browns,,Pittsburgh Steelers,boxscore,29,17,376,0,308,1,2022,Cleveland Browns,Pittsburgh Steelers,False,1,29.0,17.0,46.0
1591,3,Sun,2022-09-25,1:00PM,Miami Dolphins,,Buffalo Bills,boxscore,21,19,212,0,497,1,2022,Miami Dolphins,Buffalo Bills,False,1,21.0,19.0,40.0
1592,3,Sun,2022-09-25,1:00PM,Carolina Panthers,,New Orleans Saints,boxscore,22,14,293,0,426,3,2022,Carolina Panthers,New Orleans Saints,False,1,22.0,14.0,36.0
1593,3,Sun,2022-09-25,1:00PM,Chicago Bears,,Houston Texans,boxscore,23,20,363,2,329,2,2022,Chicago Bears,Houston Texans,False,1,23.0,20.0,43.0
1594,3,Sun,2022-09-25,1:00PM,Cincinnati Bengals,@,New York Jets,boxscore,27,12,330,1,328,4,2022,New York Jets,Cincinnati Bengals,False,0,12.0,27.0,39.0
1595,3,Sun,2022-09-25,1:00PM,Indianapolis Colts,,Kansas City Chiefs,boxscore,20,17,259,1,315,2,2022,Indianapolis Colts,Kansas City Chiefs,False,1,20.0,17.0,37.0
1596,3,Sun,2022-09-25,1:00PM,Minnesota Vikings,,Detroit Lions,boxscore,28,24,373,1,416,1,2022,Minnesota Vikings,Detroit Lions,False,1,28.0,24.0,52.0
1597,3,Sun,2022-09-25,1:00PM,Baltimore Ravens,@,New England Patriots,boxscore,37,26,394,2,447,4,2022,New England Patriots,Baltimore Ravens,False,0,26.0,37.0,63.0
1598,3,Sun,2022-09-25,1:00PM,Tennessee Titans,,Las Vegas Raiders,boxscore,24,22,361,1,396,1,2022,Tennessee Titans,Las Vegas Raiders,False,1,24.0,22.0,46.0
1599,3,Sun,2022-09-25,1:00PM,Philadelphia Eagles,@,Washington Commanders,boxscore,24,8,400,0,240,1,2022,Washington Commanders,Philadelphia Eagles,False,0,8.0,24.0,32.0
1600,3,Sun,2022-09-25,4:05PM,Jacksonville Jaguars,@,Los Angeles Chargers,boxscore,38,10,413,0,312,2,2022,Los Angeles Chargers,Jacksonville Jaguars,False,0,10.0,38.0,48.0
1601,3,Sun,2022-09-25,4:25PM,Atlanta Falcons,@,Seattle Seahawks,boxscore,27,23,386,2,420,1,2022,Seattle Seahawks,Atlanta Falcons,False,0,23.0,27.0,50.0
1602,3,Sun,2022-09-25,4:25PM,Los Angeles Rams,@,Arizona Cardinals,boxscore,20,12,339,1,365,0,2022,Arizona Cardinals,Los Angeles Rams,False,0,12.0,20.0,32.0
1603,3,Sun,2022-09-25,4:25PM,Green Bay Packers,@,Tampa Bay Buccaneers,boxscore,14,12,315,2,285,2,2022,Tampa Bay Buccaneers,Green Bay Packers,False,0,12.0,14.0,26.0
