,season,Week,home_team,away_team,home_pts,away_pts,total_pts,home_win,Day,Date,Time,home_abbr,away_abbr
648,2018,10,Chicago Bears,Detroit Lions,34.0,22.0,56.0,1,Sun,2018-11-11,1:00PM,CHI,DET
649,2018,10,Cincinnati Bengals,New Orleans Saints,14.0,51.0,65.0,0,Sun,2018-11-11,1:00PM,CIN,NO
650,2018,10,Indianapolis Colts,Jacksonville Jaguars,29.0,26.0,55.0,1,Sun,2018-11-11,1:00PM,IND,JAX
651,2018,10,Kansas City Chiefs,Arizona Cardinals,26.0,14.0,40.0,1,Sun,2018-11-11,1:00PM,KC,ARI
652,2018,10,Tampa Bay Buccaneers,Washington Redskins,3.0,16.0,19.0,0,Sun,2018-11-11,1:00PM,TB,WAS
653,2018,10,New York Jets,Buffalo Bills,10.0,41.0,51.0,0,Sun,2018-11-11,1:00PM,NYJ,BUF
654,2018,10,Tennessee Titans,New England Patriots,34.0,10.0,44.0,1,Sun,2018-11-11,1:00PM,TEN,NE
655,2018,10,Oakland Raiders,Los Angeles Chargers,6.0,20.0,26.0,0,Sun,2018-11-11,4:05PM,LV,LAC
656,2018,10,Green Bay Packers,Miami Dolphins,31.0,12.0,43.0,1,Sun,2018-11-11,4:25PM,GB,MIA
657,2018,10,Los Angeles Rams,Seattle Seahawks,36.0,31.0,67.0,1,Sun,2018-11-11,4:25PM,LAR,SEA
658,2018,10,Philadelphia Eagles,Dallas Cowboys,20.0,27.0,47.0,0,Sun,2018-11-11,8:20PM,PHI,DAL
659,2018,10,San Francisco 49ers,New York Giants,23.0,27.0,50.0,0,Mon,2018-11-12,8:15PM,SF,NYG
660,2018,11,Seattle Seahawks,Green Bay Packers,27.0,24.0,51.0,1,Thu,2018-11-15,8:20PM,SEA,GB
661,2018,11,Atlanta Falcons,Dallas Cowboys,19.0,22.0,41.0,0,Sun,2018-11-18,1:00PM,ATL,DAL
662,2018,11,Detroit Lions,Carolina Panthers,20.0,19.0,39.0,1,Sun,2018-11-18,1:00PM,DET,CAR
663,2018,11,Baltimore Ravens,Cincinnati Bengals,24.0,21.0,45.0,1,Sun,2018-11-18,1:00PM,BAL,CIN
664,2018,11,Indianapolis Colts,Tennessee Titans,38.0,10.0,48.0,1,Sun,2018-11-18,1:00PM,IND,TEN
665,2018,11,Washington Redskins,Houston Texans,21.0,23.0,44.0,0,Sun,2018-11-18,1:00PM,WAS,HOU
666,2018,11,Jacksonville Jaguars,Pittsburgh Steelers,16.0,20.0,36.0,0,Sun,2018-11-18,1:00PM,JAX,PIT
667,2018,11,New York Giants,Tampa Bay Buccaneers,38.0,35.0,73.0,1,Sun,2018-11-18,1:00PM,NYG,TB
668,2018,11,Arizona Cardinals,Oakland Raiders,21.0,23.0,44.0,0,Sun,2018-11-18,4:05PM,ARI,LV
669,2018,11,Los Angeles Chargers,Denver Broncos,22.0,23.0,45.0,0,Sun,2018-11-18,4:05PM,LAC,DEN
670,2018,11,New Orleans Saints,Philadelphia Eagles,48.0,7.0,55.0,1,Sun,2018-11-18,4:25PM,NO,PHI
671,2018,11,Chicago Bears,Minnesota Vikings,25.0,20.0,45.0,1,Sun,2018-11-18,8:20PM,CHI,MIN
672,2018,11,Los Angeles Rams,Kansas City Chiefs,54.0,51.0,105.0,1,Mon,2018-11-19,8:15PM,LAR,KC
673,2018,12,Detroit Lions,Chicago Bears,16.0,23.0,39.0,0,Thu,2018-11-22,12:30PM,DET,CHI
674,2018,12,Dallas Cowboys,Washington Redskins,31.0,23.0,54.0,1,Thu,2018-11-22,4:30PM,DAL,WAS
675,2018,12,New Orleans Saints,Atlanta Falcons,31.0,17.0,48.0,1,Thu,2018-11-22,8:20PM,NO,ATL
676,2018,12,Buffalo Bills,Jacksonville Jaguars,24.0,21.0,45.0,1,Sun,2018-11-25,1:00PM,BUF,JAX
677,2018,12,Carolina Panthers,Seattle Seahawks,27.0,30.0,57.0,0,Sun,2018-11-25,1:00PM,CAR,SEA
678,2018,12,Cincinnati Bengals,Cleveland Browns,20.0,35.0,55.0,0,Sun,2018-11-25,1:00PM,CIN,CLE
679,2018,12,New York Jets,New England Patriots,13.0,27.0,40.0,0,Sun,2018-11-25,1:00PM,NYJ,NE
680,2018,12,Philadelphia Eagles,New York Giants,25.0,22.0,47.0,1,Sun,2018-11-25,1:00PM,PHI,NYG
681,2018,12,Baltimore Ravens,Oakland Raiders,34.0,17.0,51.0,1,Sun,2018-11-25,1:00PM,BAL,LV
682,2018,12,Tampa Bay Buccaneers,San Francisco 49ers,27.0,9.0,36.0,1,Sun,2018-11-25,1:00PM,TB,SF
683,2018,12,Los Angeles Chargers,Arizona Cardinals,45.0,10.0,55.0,1,Sun,2018-11-25,4:05PM,LAC,ARI
684,2018,12,Indianapolis Colts,Miami Dolphins,27.0,24.0,51.0,1,Sun,2018-11-25,4:25PM,IND,MIA
685,2018,12,Denver Broncos,Pittsburgh Steelers,24.0,17.0,41.0,1,Sun,2018-11-25,4:25PM,DEN,PIT
686,2018,12,Minnesota Vikings,Green Bay Packers,24.0,17.0,41.0,1,Sun,2018-11-25,8:20PM,MIN,GB
687,2018,12,Houston Texans,Tennessee Titans,34.0,17.0,51.0,1,Mon,2018-11-26,8:15PM,HOU,TEN
688,2018,13,Dallas Cowboys,New Orleans Saints,13.0,10.0,23.0,1,Thu,2018-11-29,8:20PM,DAL,NO
689,2018,13,Atlanta Falcons,Baltimore Ravens,16.0,26.0,42.0,0,Sun,2018-12-02,1:00PM,ATL,BAL
690,2018,13,Miami Dolphins,Buffalo Bills,21.0,17.0,38.0,1,Sun,2018-12-02,1:00PM,MIA,BUF
691,2018,13,Tampa Bay Buccaneers,Carolina Panthers,24.0,17.0,41.0,1,Sun,2018-12-02,1:00PM,TB,CAR
692,2018,13,New York Giants,Chicago Bears,30.0,27.0,57.0,1,Sun,2018-12-02,1:00PM,NYG,CHI
693,2018,13,Cincinnati Bengals,Denver Broncos,10.0,24.0,34.0,0,Sun,2018-12-02,1:00PM,CIN,DEN
694,2018,13,Houston Texans,Cleveland Browns,29.0,13.0,42.0,1,Sun,2018-12-02,1:00PM,HOU,CLE
695,2018,13,Jacksonville Jaguars,Indianapolis Colts,6.0,0.0,6.0,1,Sun,2018-12-02,1:00PM,JAX,IND
696,2018,13,Green Bay Packers,Arizona Cardinals,17.0,20.0,37.0,0,Sun,2018-12-02,1:00PM,GB,ARI
697,2018,13,Detroit Lions,Los Angeles Rams,16.0,30.0,46.0,0,Sun,2018-12-02,1:00PM,DET,LAR
698,2018,13,Oakland Raiders,Kansas City Chiefs,33.0,40.0,73.0,0,Sun,2018-12-02,4:05PM,LV,KC
699,2018,13,Tennessee Titans,New York Jets,26.0,22.0,48.0,1,Sun,2018-12-02,4:05PM,TEN,NYJ
700,2018,13,New England Patriots,Minnesota Vikings,24.0,10.0,34.0,1,Sun,2018-12-02,4:25PM,NE,MIN
701,2018,13,Seattle Seahawks,San Francisco 49ers,43.0,16.0,59.0,1,Sun,2018-12-02,4:25PM,SEA,SF
702,2018,13,Pittsburgh Steelers,Los Angeles Chargers,30.0,33.0,63.0,0,Sun,2018-12-02,8:20PM,PIT,LAC
703,2018,13,Philadelphia Eagles,Washington Redskins,28.0,13.0,41.0,1,Mon,2018-12-03,8:15PM,PHI,WAS
704,2018,14,Tennessee Titans,Jacksonville Jaguars,30.0,9.0,39.0,1,Thu,2018-12-06,8:20PM,TEN,JAX
705,2018,14,Green Bay Packers,Atlanta Falcons,34.0,20.0,54.0,1,Sun,2018-12-09,1:00PM,GB,ATL
706,2018,14,Buffalo Bills,New York Jets,23.0,27.0,50.0,0,Sun,2018-12-09,1:00PM,BUF,NYJ
707,2018,14,Cleveland Browns,Carolina Panthers,26.0,20.0,46.0,1,Sun,2018-12-09,1:00PM,CLE,CAR
708,2018,14,Houston Texans,Indianapolis Colts,21.0,24.0,45.0,0,Sun,2018-12-09,1:00PM,HOU,IND
709,2018,14,Kansas City Chiefs,Baltimore Ravens,27.0,24.0,51.0,1,Sun,2018-12-09,1:00PM,KC,BAL
710,2018,14,Miami Dolphins,New England Patriots,34.0,33.0,67.0,1,Sun,2018-12-09,1:00PM,MIA,NE
711,2018,14,Tampa Bay Buccaneers,New Orleans Saints,14.0,28.0,42.0,0,Sun,2018-12-09,1:00PM,TB,NO
712,2018,14,Washington Redskins,New York Giants,16.0,40.0,56.0,0,Sun,2018-12-09,1:00PM,WAS,NYG
713,2018,14,Los Angeles Chargers,Cincinnati Bengals,26.0,21.0,47.0,1,Sun,2018-12-09,4:05PM,LAC,CIN
714,2018,14,San Francisco 49ers,Denver Broncos,20.0,14.0,34.0,1,Sun,2018-12-09,4:05PM,SF,DEN
715,2018,14,Arizona Cardinals,Detroit Lions,3.0,17.0,20.0,0,Sun,2018-12-09,4:25PM,ARI,DET
716,2018,14,Dallas Cowboys,Philadelphia Eagles,29.0,23.0,52.0,1,Sun,2018-12-09,4:25PM,DAL,PHI
717,2018,14,Oakland Raiders,Pittsburgh Steelers,24.0,21.0,45.0,1,Sun,2018-12-09,4:25PM,LV,PIT
718,2018,14,Chicago Bears,Los Angeles Rams,15.0,6.0,21.0,1,Sun,2018-12-09,8:20PM,CHI,LAR
719,2018,14,Seattle Seahawks,Minnesota Vikings,21.0,7.0,28.0,1,Mon,2018-12-10,8:15PM,SEA,MIN
720,2018,15,Kansas City Chiefs,Los Angeles Chargers,28.0,29.0,57.0,0,Thu,2018-12-13,8:20PM,KC,LAC
721,2018,15,New York Jets,Houston Texans,22.0,29.0,51.0,0,Sat,2018-12-15,4:30PM,NYJ,HOU
722,2018,15,Denver Broncos,Cleveland Browns,16.0,17.0,33.0,0,Sat,2018-12-15,8:20PM,DEN,CLE
723,2018,15,Atlanta Falcons,Arizona Cardinals,40.0,14.0,54.0,1,Sun,2018-12-16,1:00PM,ATL,ARI
724,2018,15,Buffalo Bills,Detroit Lions,14.0,13.0,27.0,1,Sun,2018-12-16,1:00PM,BUF,DET
725,2018,15,Chicago Bears,Green Bay Packers,24.0,17.0,41.0,1,Sun,2018-12-16,1:00PM,CHI,GB
726,2018,15,Cincinnati Bengals,Oakland Raiders,30.0,16.0,46.0,1,Sun,2018-12-16,1:00PM,CIN,LV
727,2018,15,Indianapolis Colts,Dallas Cowboys,23.0,0.0,23.0,1,Sun,2018-12-16,1:00PM,IND,DAL
728,2018,15,Jacksonville Jaguars,Washington Redskins,13.0,16.0,29.0,0,Sun,2018-12-16,1:00PM,JAX,WAS
729,2018,15,Minnesota Vikings,Miami Dolphins,41.0,17.0,58.0,1,Sun,2018-12-16,1:00PM,MIN,MIA
730,2018,15,New York Giants,Tennessee Titans,0.0,17.0,17.0,0,Sun,2018-12-16,1:00PM,NYG,TEN
731,2018,15,Baltimore Ravens,Tampa Bay Buccaneers,20.0,12.0,32.0,1,Sun,2018-12-16,1:00PM,BAL,TB
732,2018,15,San Francisco 49ers,Seattle Seahawks,26.0,23.0,49.0,1,Sun,2018-12-16,4:05PM,SF,SEA
733,2018,15,Pittsburgh Steelers,New England Patriots,17.0,10.0,27.0,1,Sun,2018-12-16,4:25PM,PIT,NE
734,2018,15,Los Angeles Rams,Philadelphia Eagles,23.0,30.0,53.0,0,Sun,2018-12-16,8:20PM,LAR,PHI
735,2018,15,Carolina Panthers,New Orleans Saints,9.0,12.0,21.0,0,Mon,2018-12-17,8:15PM,CAR,NO
736,2018,16,Tennessee Titans,Washington Redskins,25.0,16.0,41.0,1,Sat,2018-12-22,4:30PM,TEN,WAS
737,2018,16,Los Angeles Chargers,Baltimore Ravens,10.0,22.0,32.0,0,Sat,2018-12-22,8:20PM,LAC,BAL
738,2018,16,Carolina Panthers,Atlanta Falcons,10.0,24.0,34.0,0,Sun,2018-12-23,1:00PM,CAR,ATL
739,2018,16,New England Patriots,Buffalo Bills,24.0,12.0,36.0,1,Sun,2018-12-23,1:00PM,NE,BUF
740,2018,16,Cleveland Browns,Cincinnati Bengals,26.0,18.0,44.0,1,Sun,2018-12-23,1:00PM,CLE,CIN
741,2018,16,Indianapolis Colts,New York Giants,28.0,27.0,55.0,1,Sun,2018-12-23,1:00PM,IND,NYG
742,2018,16,Dallas Cowboys,Tampa Bay Buccaneers,27.0,20.0,47.0,1,Sun,2018-12-23,1:00PM,DAL,TB
743,2018,16,Detroit Lions,Minnesota Vikings,9.0,27.0,36.0,0,Sun,2018-12-23,1:00PM,DET,MIN
744,2018,16,New York Jets,Green Bay Packers,38.0,44.0,82.0,0,Sun,2018-12-23,1:00PM,NYJ,GB
745,2018,16,Philadelphia Eagles,Houston Texans,32.0,30.0,62.0,1,Sun,2018-12-23,1:00PM,PHI,HOU
746,2018,16,Miami Dolphins,Jacksonville Jaguars,7.0,17.0,24.0,0,Sun,2018-12-23,1:00PM,MIA,JAX
747,2018,16,San Francisco 49ers,Chicago Bears,9.0,14.0,23.0,0,Sun,2018-12-23,4:05PM,SF,CHI
748,2018,16,Arizona Cardinals,Los Angeles Rams,9.0,31.0,40.0,0,Sun,2018-12-23,4:05PM,ARI,LAR
749,2018,16,New Orleans Saints,Pittsburgh Steelers,31.0,28.0,59.0,1,Sun,2018-12-23,4:25PM,NO,PIT
750,2018,16,Seattle Seahawks,Kansas City Chiefs,38.0,31.0,69.0,1,Sun,2018-12-23,8:20PM,SEA,KC
751,2018,16,Oakland Raiders,Denver Broncos,27.0,14.0,41.0,1,Mon,2018-12-24,8:15PM,LV,DEN
752,2018,17,Tampa Bay Buccaneers,Atlanta Falcons,32.0,34.0,66.0,0,Sun,2018-12-30,1:00PM,TB,ATL
753,2018,17,Buffalo Bills,Miami Dolphins,42.0,17.0,59.0,1,Sun,2018-12-30,1:00PM,BUF,MIA
754,2018,17,New Orleans Saints,Carolina Panthers,14.0,33.0,47.0,0,Sun,2018-12-30,1:00PM,NO,CAR
755,2018,17,New York Giants,Dallas Cowboys,35.0,36.0,71.0,0,Sun,2018-12-30,1:00PM,NYG,DAL
756,2018,17,Green Bay Packers,Detroit Lions,0.0,31.0,31.0,0,Sun,2018-12-30,1:00PM,GB,DET
757,2018,17,Houston Texans,Jacksonville Jaguars,20.0,3.0,23.0,1,Sun,2018-12-30,1:00PM,HOU,JAX
758,2018,17,New England Patriots,New York Jets,38.0,3.0,41.0,1,Sun,2018-12-30,1:00PM,NE,NYJ
759,2018,17,Minnesota Vikings,Chicago Bears,10.0,24.0,34.0,0,Sun,2018-12-30,4:25PM,MIN,CHI
760,2018,17,Pittsburgh Steelers,Cincinnati Bengals,16.0,13.0,29.0,1,Sun,2018-12-30,4:25PM,PIT,CIN
761,2018,17,Baltimore Ravens,Cleveland Browns,26.0,24.0,50.0,1,Sun,2018-12-30,4:25PM,BAL,CLE
762,2018,17,Seattle Seahawks,Arizona Cardinals,27.0,24.0,51.0,1,Sun,2018-12-30,4:25PM,SEA,ARI
763,2018,17,Denver Broncos,Los Angeles Chargers,9.0,23.0,32.0,0,Sun,2018-12-30,4:25PM,DEN,LAC
764,2018,17,Kansas City Chiefs,Oakland Raiders,35.0,3.0,38.0,1,Sun,2018-12-30,4:25PM,KC,LV
765,2018,17,Washington Redskins,Philadelphia Eagles,0.0,24.0,24.0,0,Sun,2018-12-30,4:25PM,WAS,PHI
766,2018,17,Los Angeles Rams,San Francisco 49ers,48.0,32.0,80.0,1,Sun,2018-12-30,4:25PM,LAR,SF
767,2018,17,Tennessee Titans,Indianapolis Colts,17.0,33.0,50.0,0,Sun,2018-12-30,8:20PM,TEN,IND
768,2019,1,Chicago Bears,Green Bay Packers,3.0,10.0,13.0,0,Thu,2019-09-05,8:20PM,CHI,GB
769,2019,1,Minnesota Vikings,Atlanta Falcons,28.0,12.0,40.0,1,Sun,2019-09-08,1:00PM,MIN,ATL
770,2019,1,New York Jets,Buffalo Bills,16.0,17.0,33.0,0,Sun,2019-09-08,1:00PM,NYJ,BUF
771,2019,1,Carolina Panthers,Los Angeles Rams,27.0,30.0,57.0,0,Sun,2019-09-08,1:00PM,CAR,LAR
772,2019,1,Cleveland Browns,Tennessee Titans,13.0,43.0,56.0,0,Sun,2019-09-08,1:00PM,CLE,TEN
773,2019,1,Jacksonville Jaguars,Kansas City Chiefs,26.0,40.0,66.0,0,Sun,2019-09-08,1:00PM,JAX,KC
774,2019,1,Miami Dolphins,Baltimore Ravens,10.0,59.0,69.0,0,Sun,2019-09-08,1:00PM,MIA,BAL
775,2019,1,Philadelphia Eagles,Washington Redskins,32.0,27.0,59.0,1,Sun,2019-09-08,1:00PM,PHI,WAS
776,2019,1,Seattle Seahawks,Cincinnati Bengals,21.0,20.0,41.0,1,Sun,2019-09-08,4:05PM,SEA,CIN
777,2019,1,Los Angeles Chargers,Indianapolis Colts,30.0,24.0,54.0,1,Sun,2019-09-08,4:05PM,LAC,IND
778,2019,1,Arizona Cardinals,Detroit Lions,27.0,27.0,54.0,0,Sun,2019-09-08,4:25PM,ARI,DET
779,2019,1,Dallas Cowboys,New York Giants,35.0,17.0,52.0,1,Sun,2019-09-08,4:25PM,DAL,NYG
780,2019,1,Tampa Bay Buccaneers,San Francisco 49ers,17.0,31.0,48.0,0,Sun,2019-09-08,4:25PM,TB,SF
781,2019,1,New England Patriots,Pittsburgh Steelers,33.0,3.0,36.0,1,Sun,2019-09-08,8:20PM,NE,PIT
782,2019,1,New Orleans Saints,Houston Texans,30.0,28.0,58.0,1,Mon,2019-09-09,7:10PM,NO,HOU
783,2019,1,Oakland Raiders,Denver Broncos,24.0,16.0,40.0,1,Mon,2019-09-09,10:20PM,LV,DEN
784,2019,2,Carolina Panthers,Tampa Bay Buccaneers,14.0,20.0,34.0,0,Thu,2019-09-12,8:20PM,CAR,TB
785,2019,2,New York Giants,Buffalo Bills,14.0,28.0,42.0,0,Sun,2019-09-15,1:00PM,NYG,BUF
786,2019,2,Cincinnati Bengals,San Francisco 49ers,17.0,41.0,58.0,0,Sun,2019-09-15,1:00PM,CIN,SF
787,2019,2,Tennessee Titans,Indianapolis Colts,17.0,19.0,36.0,0,Sun,2019-09-15,1:00PM,TEN,IND
788,2019,2,Baltimore Ravens,Arizona Cardinals,23.0,17.0,40.0,1,Sun,2019-09-15,1:00PM,BAL,ARI
789,2019,2,Washington Redskins,Dallas Cowboys,21.0,31.0,52.0,0,Sun,2019-09-15,1:00PM,WAS,DAL
790,2019,2,Detroit Lions,Los Angeles Chargers,13.0,10.0,23.0,1,Sun,2019-09-15,1:00PM,DET,LAC
791,2019,2,Green Bay Packers,Minnesota Vikings,21.0,16.0,37.0,1,Sun,2019-09-15,1:00PM,GB,MIN
792,2019,2,Houston Texans,Jacksonville Jaguars,13.0,12.0,25.0,1,Sun,2019-09-15,1:00PM,HOU,JAX
793,2019,2,Miami Dolphins,New England Patriots,0.0,43.0,43.0,0,Sun,2019-09-15,1:00PM,MIA,NE
794,2019,2,Pittsburgh Steelers,Seattle Seahawks,26.0,28.0,54.0,0,Sun,2019-09-15,1:00PM,PIT,SEA
795,2019,2,Oakland Raiders,Kansas City Chiefs,10.0,28.0,38.0,0,Sun,2019-09-15,4:05PM,LV,KC
796,2019,2,Denver Broncos,Chicago Bears,14.0,16.0,30.0,0,Sun,2019-09-15,4:25PM,DEN,CHI
797,2019,2,Los Angeles Rams,New Orleans Saints,27.0,9.0,36.0,1,Sun,2019-09-15,4:25PM,LAR,NO
798,2019,2,Atlanta Falcons,Philadelphia Eagles,24.0,20.0,44.0,1,Sun,2019-09-15,8:20PM,ATL,PHI
799,2019,2,New York Jets,Cleveland Browns,3.0,23.0,26.0,0,Mon,2019-09-16,8:15PM,NYJ,CLE
800,2019,3,Jacksonville Jaguars,Tennessee Titans,20.0,7.0,27.0,1,Thu,2019-09-19,8:20PM,JAX,TEN
801,2019,3,Indianapolis Colts,Atlanta Falcons,27.0,24.0,51.0,1,Sun,2019-09-22,1:00PM,IND,ATL
802,2019,3,Buffalo Bills,Cincinnati Bengals,21.0,17.0,38.0,1,Sun,2019-09-22,1:00PM,BUF,CIN
803,2019,3,Dallas Cowboys,Miami Dolphins,31.0,6.0,37.0,1,Sun,2019-09-22,1:00PM,DAL,MIA
804,2019,3,Green Bay Packers,Denver Broncos,27.0,16.0,43.0,1,Sun,2019-09-22,1:00PM,GB,DEN
805,2019,3,Philadelphia Eagles,Detroit Lions,24.0,27.0,51.0,0,Sun,2019-09-22,1:00PM,PHI,DET
806,2019,3,Kansas City Chiefs,Baltimore Ravens,33.0,28.0,61.0,1,Sun,2019-09-22,1:00PM,KC,BAL
807,2019,3,Minnesota Vikings,Oakland Raiders,34.0,14.0,48.0,1,Sun,2019-09-22,1:00PM,MIN,LV
808,2019,3,New England Patriots,New York Jets,30.0,14.0,44.0,1,Sun,2019-09-22,1:00PM,NE,NYJ
809,2019,3,Arizona Cardinals,Carolina Panthers,20.0,38.0,58.0,0,Sun,2019-09-22,4:05PM,ARI,CAR
810,2019,3,Tampa Bay Buccaneers,New York Giants,31.0,32.0,63.0,0,Sun,2019-09-22,4:05PM,TB,NYG
811,2019,3,Los Angeles Chargers,Houston Texans,20.0,27.0,47.0,0,Sun,2019-09-22,4:25PM,LAC,HOU
812,2019,3,Seattle Seahawks,New Orleans Saints,27.0,33.0,60.0,0,Sun,2019-09-22,4:25PM,SEA,NO
813,2019,3,San Francisco 49ers,Pittsburgh Steelers,24.0,20.0,44.0,1,Sun,2019-09-22,4:25PM,SF,PIT
814,2019,3,Cleveland Browns,Los Angeles Rams,13.0,20.0,33.0,0,Sun,2019-09-22,8:20PM,CLE,LAR
815,2019,3,Washington Redskins,Chicago Bears,15.0,31.0,46.0,0,Mon,2019-09-23,8:15PM,WAS,CHI
816,2019,4,Green Bay Packers,Philadelphia Eagles,27.0,34.0,61.0,0,Thu,2019-09-26,8:20PM,GB,PHI
817,2019,4,Atlanta Falcons,Tennessee Titans,10.0,24.0,34.0,0,Sun,2019-09-29,1:00PM,ATL,TEN
818,2019,4,Buffalo Bills,New England Patriots,10.0,16.0,26.0,0,Sun,2019-09-29,1:00PM,BUF,NE
819,2019,4,Houston Texans,Carolina Panthers,10.0,16.0,26.0,0,Sun,2019-09-29,1:00PM,HOU,CAR
820,2019,4,Baltimore Ravens,Cleveland Browns,25.0,40.0,65.0,0,Sun,2019-09-29,1:00PM,BAL,CLE
821,2019,4,Indianapolis Colts,Oakland Raiders,24.0,31.0,55.0,0,Sun,2019-09-29,1:00PM,IND,LV
822,2019,4,Detroit Lions,Kansas City Chiefs,30.0,34.0,64.0,0,Sun,2019-09-29,1:00PM,DET,KC
823,2019,4,Miami Dolphins,Los Angeles Chargers,10.0,30.0,40.0,0,Sun,2019-09-29,1:00PM,MIA,LAC
824,2019,4,New York Giants,Washington Redskins,24.0,3.0,27.0,1,Sun,2019-09-29,1:00PM,NYG,WAS
825,2019,4,Arizona Cardinals,Seattle Seahawks,10.0,27.0,37.0,0,Sun,2019-09-29,4:05PM,ARI,SEA
826,2019,4,Los Angeles Rams,Tampa Bay Buccaneers,40.0,55.0,95.0,0,Sun,2019-09-29,4:05PM,LAR,TB
827,2019,4,Chicago Bears,Minnesota Vikings,16.0,6.0,22.0,1,Sun,2019-09-29,4:25PM,CHI,MIN
828,2019,4,Denver Broncos,Jacksonville Jaguars,24.0,26.0,50.0,0,Sun,2019-09-29,4:25PM,DEN,JAX
829,2019,4,New Orleans Saints,Dallas Cowboys,12.0,10.0,22.0,1,Sun,2019-09-29,8:20PM,NO,DAL
830,2019,4,Pittsburgh Steelers,Cincinnati Bengals,27.0,3.0,30.0,1,Mon,2019-09-30,8:15PM,PIT,CIN
831,2019,5,Seattle Seahawks,Los Angeles Rams,30.0,29.0,59.0,1,Thu,2019-10-03,8:20PM,SEA,LAR
832,2019,5,Philadelphia Eagles,New York Jets,31.0,6.0,37.0,1,Sun,2019-10-06,1:00PM,PHI,NYJ
833,2019,5,Houston Texans,Atlanta Falcons,53.0,32.0,85.0,1,Sun,2019-10-06,1:00PM,HOU,ATL
834,2019,5,Tennessee Titans,Buffalo Bills,7.0,14.0,21.0,0,Sun,2019-10-06,1:00PM,TEN,BUF
835,2019,5,Carolina Panthers,Jacksonville Jaguars,34.0,27.0,61.0,1,Sun,2019-10-06,1:00PM,CAR,JAX
836,2019,5,Oakland Raiders,Chicago Bears,24.0,21.0,45.0,1,Sun,2019-10-06,1:00PM,LV,CHI
837,2019,5,Cincinnati Bengals,Arizona Cardinals,23.0,26.0,49.0,0,Sun,2019-10-06,1:00PM,CIN,ARI
838,2019,5,New York Giants,Minnesota Vikings,10.0,28.0,38.0,0,Sun,2019-10-06,1:00PM,NYG,MIN
839,2019,5,New Orleans Saints,Tampa Bay Buccaneers,31.0,24.0,55.0,1,Sun,2019-10-06,1:00PM,NO,TB
840,2019,5,Washington Redskins,New England Patriots,7.0,33.0,40.0,0,Sun,2019-10-06,1:00PM,WAS,NE
841,2019,5,Pittsburgh Steelers,Baltimore Ravens,23.0,26.0,49.0,0,Sun,2019-10-06,1:00PM,PIT,BAL
842,2019,5,Los Angeles Chargers,Denver Broncos,13.0,20.0,33.0,0,Sun,2019-10-06,4:05PM,LAC,DEN
843,2019,5,Dallas Cowboys,Green Bay Packers,24.0,34.0,58.0,0,Sun,2019-10-06,4:25PM,DAL,GB
844,2019,5,Kansas City Chiefs,Indianapolis Colts,13.0,19.0,32.0,0,Sun,2019-10-06,8:20PM,KC,IND
845,2019,5,San Francisco 49ers,Cleveland Browns,31.0,3.0,34.0,1,Mon,2019-10-07,8:15PM,SF,CLE
846,2019,6,New England Patriots,New York Giants,35.0,14.0,49.0,1,Thu,2019-10-10,8:20PM,NE,NYG
847,2019,6,Tampa Bay Buccaneers,Carolina Panthers,26.0,37.0,63.0,0,Sun,2019-10-13,9:30AM,TB,CAR
848,2019,6,Miami Dolphins,Washington Redskins,16.0,17.0,33.0,0,Sun,2019-10-13,1:00PM,MIA,WAS
849,2019,6,Baltimore Ravens,Cincinnati Bengals,23.0,17.0,40.0,1,Sun,2019-10-13,1:00PM,BAL,CIN
850,2019,6,Cleveland Browns,Seattle Seahawks,28.0,32.0,60.0,0,Sun,2019-10-13,1:00PM,CLE,SEA
851,2019,6,Kansas City Chiefs,Houston Texans,24.0,31.0,55.0,0,Sun,2019-10-13,1:00PM,KC,HOU
852,2019,6,Jacksonville Jaguars,New Orleans Saints,6.0,13.0,19.0,0,Sun,2019-10-13,1:00PM,JAX,NO
853,2019,6,Minnesota Vikings,Philadelphia Eagles,38.0,20.0,58.0,1,Sun,2019-10-13,1:00PM,MIN,PHI
854,2019,6,Arizona Cardinals,Atlanta Falcons,34.0,33.0,67.0,1,Sun,2019-10-13,4:05PM,ARI,ATL
855,2019,6,Los Angeles Rams,San Francisco 49ers,7.0,20.0,27.0,0,Sun,2019-10-13,4:05PM,LAR,SF
856,2019,6,New York Jets,Dallas Cowboys,24.0,22.0,46.0,1,Sun,2019-10-13,4:25PM,NYJ,DAL
857,2019,6,Denver Broncos,Tennessee Titans,16.0,0.0,16.0,1,Sun,2019-10-13,4:25PM,DEN,TEN
858,2019,6,Los Angeles Chargers,Pittsburgh Steelers,17.0,24.0,41.0,0,Sun,2019-10-13,8:20PM,LAC,PIT
859,2019,6,Green Bay Packers,Detroit Lions,23.0,22.0,45.0,1,Mon,2019-10-14,8:15PM,GB,DET
860,2019,7,Denver Broncos,Kansas City Chiefs,6.0,30.0,36.0,0,Thu,2019-10-17,8:20PM,DEN,KC
861,2019,7,Buffalo Bills,Miami Dolphins,31.0,21.0,52.0,1,Sun,2019-10-20,1:00PM,BUF,MIA
862,2019,7,Indianapolis Colts,Houston Texans,30.0,23.0,53.0,1,Sun,2019-10-20,1:00PM,IND,HOU
863,2019,7,Detroit Lions,Minnesota Vikings,30.0,42.0,72.0,0,Sun,2019-10-20,1:00PM,DET,MIN
